ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-16,"Cloudrest - MTBDF","Wildfire","Montana","500 Acres","17 hours 12 minutes ago","Fri, 08/15/2025 - 18:02","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/14/2025 - 15:44","9 miles northeast of Sheridan and 12 miles east of Twin Bridges on the Madison Ranger District","J. Sampson
USDA FS","45° 33' 27'', -112° 2' 14 ''","45° 33' 27''","-112° 2' 14 ''","10",""
2025-08-17,"Cloudrest - MTBDF","Wildfire","Montana","1,156 Acres","12 minutes 42 seconds ago","Sun, 08/17/2025 - 11:10","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/14/2025 - 15:44","9 miles northeast of Sheridan and 12 miles east of Twin Bridges on the Madison Ranger District","B. Kuhn
USDA FS","45° 33' 27'', -112° 2' 14 ''","45° 33' 27''","-112° 2' 14 ''","10",""
2025-08-18,"Cloudrest - MTBDF","Wildfire","Montana","1,156 Acres","52 minutes 5 seconds ago","Mon, 08/18/2025 - 10:32","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles NW of Virginia City, MT","B. Kuhn
USDA FS","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","32","0%"
2025-08-19,"Cloudrest - MTBDF","Wildfire","Montana","1,190 Acres","42 minutes 30 seconds ago","Tue, 08/19/2025 - 10:43","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","32","0%"
2025-08-20,"Cloudrest - MTBDF","Wildfire","Montana","1,190 Acres","28 minutes 46 seconds ago","Wed, 08/20/2025 - 10:56","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","62","0%"
2025-08-21,"Cloudrest - MTBDF","Wildfire","Montana","1,190 Acres","40 minutes 49 seconds ago","Thu, 08/21/2025 - 10:40","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","62","0%"
2025-08-22,"Cloudrest - MTBDF","Wildfire","Montana","1,733 Acres","1 hour 45 minutes ago","Fri, 08/22/2025 - 09:35","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","48","0%"
2025-08-23,"Cloudrest - MTBDF","Wildfire","Montana","2,066 Acres","1 hour 49 minutes ago","Sat, 08/23/2025 - 09:31","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","70","0%"
2025-08-24,"Cloudrest - MTBDF","Wildfire","Montana","2,066 Acres","34 minutes 16 seconds ago","Sun, 08/24/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","64","0%"
2025-08-25,"Cloudrest - MTBDF","Wildfire","Montana","2,565 Acres","1 hour 55 minutes ago","Mon, 08/25/2025 - 09:28","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","165","0%"
2025-08-26,"Cloudrest - MTBDF","Wildfire","Montana","2,629 Acres","34 minutes 20 seconds ago","Tue, 08/26/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","192","12%"
2025-08-27,"Cloudrest - MTBDF","Wildfire","Montana","3,476 Acres","1 hour 5 minutes ago","Wed, 08/27/2025 - 10:19","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","249","12%"
