ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-20,"La Plata - COPSF","Wildfire","Colorado","45 Acres","37 minutes 23 seconds ago","Wed, 08/20/2025 - 10:47","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Leadville, Colorado.","Type 3 IMT
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","32","0%"
2025-08-21,"La Plata - COPSF","Wildfire","Colorado","82 Acres","2 minutes 13 seconds ago","Thu, 08/21/2025 - 11:18","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Type 3 IMT
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","129","0%"
2025-08-22,"La Plata - COPSF","Wildfire","Colorado","90 Acres","48 minutes 41 seconds ago","Fri, 08/22/2025 - 10:31","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","128","0%"
2025-08-23,"La Plata - COPSF","Wildfire","Colorado","132 Acres","28 minutes 1 second ago","Sat, 08/23/2025 - 10:52","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","111","0%"
2025-08-24,"La Plata - COPSF","Wildfire","Colorado","133 Acres","5 hours 32 minutes ago","Sun, 08/24/2025 - 12:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","105","0%"
2025-08-25,"La Plata - COPSF","Wildfire","Colorado","133 Acres","14 minutes 25 seconds ago","Mon, 08/25/2025 - 11:10","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","106","20%"
2025-08-26,"La Plata - COPSF","Wildfire","Colorado","133 Acres","44 minutes 30 seconds ago","Tue, 08/26/2025 - 10:37","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","58","44%"
2025-08-27,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 day ago","Tue, 08/26/2025 - 10:37","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","58","44%"
2025-08-28,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 days ago","Tue, 08/26/2025 - 10:37","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","58","44%"
2025-08-29,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 days ago","Tue, 08/26/2025 - 10:37","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","58","44%"
