ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-10,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","800 Acres","16 hours ago","Tue, 09/09/2025 - 19:21","Pacific Standard Time","Wildfire","","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 26'', -122° 1' 07 ''","44° 9' 26''","-122° 1' 07 ''","","0%"
2025-09-11,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","245 Acres","19 hours 29 minutes ago","Wed, 09/10/2025 - 15:51","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 26'', -122° 1' 07 ''","44° 9' 26''","-122° 1' 07 ''","215","0%"
2025-09-12,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","249 Acres","10 hours 39 minutes ago","Fri, 09/12/2025 - 00:40","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","236","0%"
2025-09-13,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","249 Acres","17 hours 2 minutes ago","Fri, 09/12/2025 - 18:14","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","236","0%"
2025-09-14,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","300 Acres","22 hours 42 minutes ago","Sat, 09/13/2025 - 12:36","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","240","0%"
2025-09-15,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","414 Acres","17 hours 23 minutes ago","Sun, 09/14/2025 - 17:59","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","329","0%"
2025-09-16,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","414 Acres","23 hours 21 minutes ago","Mon, 09/15/2025 - 12:01","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","329","0%"
2025-09-17,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","437 Acres","20 hours 51 minutes ago","Tue, 09/16/2025 - 14:31","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","319","0%"
2025-09-18,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","437 Acres","18 hours 41 minutes ago","Wed, 09/17/2025 - 16:38","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","353","0%"
2025-09-19,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","468 Acres","23 hours 9 minutes ago","Thu, 09/18/2025 - 12:13","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","381","0%"
2025-09-20,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","482 Acres","23 hours 15 minutes ago","Fri, 09/19/2025 - 12:01","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","372","0%"
2025-09-21,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","494 Acres","19 hours 39 minutes ago","Sat, 09/20/2025 - 15:37","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","381","0%"
2025-09-22,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","494 Acres","16 hours 1 minute ago","Sun, 09/21/2025 - 19:23","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","381","37%"
2025-09-23,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","494 Acres","23 hours 9 minutes ago","Mon, 09/22/2025 - 12:13","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Daniel Gallagher Nevada Team 4","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","388","37%"
2025-09-24,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","18 minutes 37 seconds ago","Wed, 09/24/2025 - 11:01","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","McKenzie River Highway","Kevin Stock, Incident Commander - Northwest Incident Managment Team 8","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","392","40%"
2025-09-25,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","5 hours 10 minutes ago","Thu, 09/25/2025 - 12:27","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Kevin Stock, Incident Commander - Central Oregon Type 3 Team 1","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","329","46%"
2025-09-26,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","20 minutes 15 seconds ago","Fri, 09/26/2025 - 11:03","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Kevin Stock, Incident Commander - Central Oregon Type 3 Team 1","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","357","46%"
