ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-26,"Emigrant Fire - ORWIF","Wildfire","Oregon","1,200 Acres","16 hours 8 minutes ago","Mon, 08/25/2025 - 19:13","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","3 miles southwest of Indigo Springs Campground","","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","","0%"
2025-08-27,"Emigrant Fire - ORWIF","Wildfire","Oregon","7,400 Acres","4 minutes 13 seconds ago","Wed, 08/27/2025 - 11:20","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","3 miles southwest of Indigo Springs Campground","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","","0%"
2025-08-28,"Emigrant Fire - ORWIF","Wildfire","Oregon","7,764 Acres","11 hours 5 minutes ago","Thu, 08/28/2025 - 00:15","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","3 miles southwest of Indigo Springs Campground","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","424","0%"
2025-08-29,"Emigrant Fire - ORWIF","Wildfire","Oregon","9,054 Acres","4 minutes 43 seconds ago","Fri, 08/29/2025 - 11:15","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","3 miles southwest of Indigo Springs Campground","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","537","0%"
2025-08-30,"Emigrant Fire - ORWIF","Wildfire","Oregon","16,372 Acres","5 minutes 5 seconds ago","Sat, 08/30/2025 - 11:15","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","3 miles southwest of Indigo Springs Campground","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","637","0%"
2025-08-31,"Emigrant Fire - ORWIF","Wildfire","Oregon","19,527 Acres","11 hours 16 minutes ago","Sun, 08/31/2025 - 00:01","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","3 miles southwest of Indigo Springs Campground","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","658","0%"
2025-09-01,"Emigrant Fire - ORWIF","Wildfire","Oregon","21,118 Acres","11 hours 3 minutes ago","Mon, 09/01/2025 - 00:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","746","0%"
2025-09-02,"Emigrant Fire - ORWIF","Wildfire","Oregon","21,959 Acres","11 hours 19 minutes ago","Tue, 09/02/2025 - 00:05","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","878","0%"
2025-09-03,"Emigrant Fire - ORWIF","Wildfire","Oregon","23,404 Acres","11 hours 54 minutes ago","Tue, 09/02/2025 - 23:24","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","1153","0%"
2025-09-04,"Emigrant Fire - ORWIF","Wildfire","Oregon","26,135 Acres","3 minutes 30 seconds ago","Thu, 09/04/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","1182","0%"
2025-09-05,"Emigrant Fire - ORWIF","Wildfire","Oregon","31,453 Acres","2 minutes 1 second ago","Fri, 09/05/2025 - 11:20","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","1179","0%"
2025-09-06,"Emigrant Fire - ORWIF","Wildfire","Oregon","31,453 Acres","5 minutes 6 seconds ago","Sat, 09/06/2025 - 11:13","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","1444","0%"
2025-09-07,"Emigrant Fire - ORWIF","Wildfire","Oregon","31,894 Acres","1 minute 54 seconds ago","Sun, 09/07/2025 - 11:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","1368","0%"
