ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-06,"Perry Fire - WANCP","Wildfire","Washington","1,309 Acres","12 minutes 59 seconds ago","Sat, 09/06/2025 - 11:05","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","0%"
2025-09-07,"Perry Fire - WANCP","Wildfire","Washington","1,477 Acres","13 hours 23 minutes ago","Sat, 09/06/2025 - 21:54","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","18","0%"
2025-09-08,"Perry Fire - WANCP","Wildfire","Washington","1,557 Acres","21 hours 15 minutes ago","Sun, 09/07/2025 - 14:05","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","18","0%"
2025-09-09,"Perry Fire - WANCP","Wildfire","Washington","1,557 Acres","13 minutes 33 seconds ago","Tue, 09/09/2025 - 11:11","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","18","0%"
2025-09-10,"Perry Fire - WANCP","Wildfire","Washington","1,557 Acres","14 hours 33 minutes ago","Tue, 09/09/2025 - 20:48","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","18","0%"
2025-09-11,"Perry Fire - WANCP","Wildfire","Washington","1,763 Acres","4 minutes 16 seconds ago","Thu, 09/11/2025 - 11:16","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","22","0%"
2025-09-12,"Perry Fire - WANCP","Wildfire","Washington","1,763 Acres","23 hours 1 minute ago","Fri, 09/12/2025 - 11:21","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","22","0%"
2025-09-13,"Perry Fire - WANCP","Wildfire","Washington","1,763 Acres","14 hours 3 minutes ago","Fri, 09/12/2025 - 21:13","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","21","27%"
2025-09-14,"Perry Fire - WANCP","Wildfire","Washington","1,763 Acres","1 day 14 hours ago","Fri, 09/12/2025 - 21:13","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","21","27%"
2025-09-15,"Perry Fire - WANCP","Wildfire","Washington","1,763 Acres","12 hours 50 minutes ago","Sun, 09/14/2025 - 22:32","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","18","40%"
2025-09-16,"Perry Fire - WANCP","Wildfire","Washington","1,763 Acres","14 hours 9 minutes ago","Mon, 09/15/2025 - 21:13","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","15","40%"
