ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Dragon Bravo Fire - AZGCP,Wildfire,Arizona,"35,456 Acres",6 hours 35 minutes ago,"Sat, 07/26/2025 - 15:08",Mountain Standard Time,Wildfire,Lightning,"Fri, 07/04/2025 - 17:05","Grand Canyon North Rim, south of the Basin","Andrew Mandell, Southwest Area Complex Incident Management Team 4","36° 13' 37.631'', -112° 6' 12.419 ''",36° 13' 37.631'',-112° 6' 12.419 '',1027,
7/27/2025,Dragon Bravo Fire - AZGCP,Wildfire,Arizona,"44,429 Acres",23 minutes 22 seconds ago,"Sun, 07/27/2025 - 11:00",Mountain Standard Time,Wildfire,Lightning,"Fri, 07/04/2025 - 17:05","Grand Canyon North Rim, south of the Basin","Andrew Mandell, Southwest Area Complex Incident Management Team 4","36° 13' 37.631'', -112° 6' 12.419 ''",36° 13' 37.631'',-112° 6' 12.419 '',1048,
7/28/2025,Dragon Bravo Fire - AZGCP,Wildfire,Arizona,"44,429 Acres",16 hours 19 minutes ago,"Sun, 07/27/2025 - 19:08",Mountain Standard Time,Wildfire,Lightning,"Fri, 07/04/2025 - 17:05","Grand Canyon North Rim, south of the Basin","Andrew Mandell, Southwest Area Complex Incident Management Team 4","36° 13' 37.631'', -112° 6' 12.419 ''",36° 13' 37.631'',-112° 6' 12.419 '',959,13%
2025-07-29,"Dragon Bravo Fire - AZGCP",Wildfire,Arizona,"55,000 Acres","42 minutes 49 seconds ago","Tue, 07/29/2025 - 10:37","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","959","13%"
2025-07-30,"Dragon Bravo Fire - AZGCP",Wildfire,Arizona,"71,000 Acres","14 hours 48 minutes ago","Tue, 07/29/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","968","9%"
2025-07-31,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","94,228 Acres","5 seconds ago","Thu, 07/31/2025 - 11:21","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1066","4%"
2025-08-01,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","105,415 Acres","12 hours 16 minutes ago","Thu, 07/31/2025 - 23:09","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1194","9%"
2025-08-02,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","112,341 Acres","19 minutes 8 seconds ago","Sat, 08/02/2025 - 11:04","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1184","11%"
2025-08-03,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","114,747 Acres","41 seconds ago","Sun, 08/03/2025 - 11:24","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1214","9%"
2025-08-04,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","123,171 Acres","1 hour 9 minutes ago","Mon, 08/04/2025 - 10:20","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1202","13%"
2025-08-05,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","123,425 Acres","9 minutes 18 seconds ago","Tue, 08/05/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1202","13%"
2025-08-06,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","130,520 Acres","23 minutes 8 seconds ago","Wed, 08/06/2025 - 10:54","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1343","13%"
2025-08-07,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","132,309 Acres","3 minutes 2 seconds ago","Thu, 08/07/2025 - 11:25","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1372","29%"
2025-08-08,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","134,049 Acres","20 seconds ago","Fri, 08/08/2025 - 11:27","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1370","36%"
2025-08-09,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","141,147 Acres","1 hour 35 minutes ago","Sat, 08/09/2025 - 16:01","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1335","36%"
2025-08-10,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","143,489 Acres","26 minutes 29 seconds ago","Sun, 08/10/2025 - 10:52","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1326","37%"
2025-08-11,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","143,808 Acres","59 seconds ago","Mon, 08/11/2025 - 11:25","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1252","44%"
2025-08-12,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","143,808 Acres","11 hours 14 minutes ago","Tue, 08/12/2025 - 00:11","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1327","44%"
2025-08-13,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","144,432 Acres","3 hours 18 minutes ago","Wed, 08/13/2025 - 14:02","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1125","44%"
2025-08-14,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","144,432 Acres","26 minutes 49 seconds ago","Thu, 08/14/2025 - 10:57","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","978","54%"
2025-08-15,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","144,984 Acres","32 minutes 29 seconds ago","Fri, 08/15/2025 - 10:49","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","951","56%"
2025-08-16,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","144,984 Acres","13 hours 21 minutes ago","Fri, 08/15/2025 - 21:53","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","845","61%"
2025-08-17,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","144,991 Acres","28 minutes 11 seconds ago","Sun, 08/17/2025 - 10:54","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","744","66%"
2025-08-18,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","144,991 Acres","1 hour 13 minutes ago","Mon, 08/18/2025 - 10:11","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","742","62%"
2025-08-19,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","144,991 Acres","21 minutes 8 seconds ago","Tue, 08/19/2025 - 11:04","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","698","62%"
2025-08-20,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,498 Acres","14 minutes 49 seconds ago","Wed, 08/20/2025 - 11:10","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","670","62%"
2025-08-21,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,500 Acres","1 minute 53 seconds ago","Thu, 08/21/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","653","62%"
2025-08-22,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","8 minutes 11 seconds ago","Fri, 08/22/2025 - 11:12","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","683","63%"
2025-08-23,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","1 hour 1 minute ago","Sat, 08/23/2025 - 10:18","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Michael Johnston - Great Basin Complex Incident Management Team 7","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","615","63%"
2025-08-24,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","24 seconds ago","Sun, 08/24/2025 - 18:22","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Clint Gould - California Interagency Incident Management Team 9
As of 6:00 pm on August 23, 2025, California Team 9 has taken command of the Dragon Bravo Fire","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","569","63%"
2025-08-25,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","2 minutes 4 seconds ago","Mon, 08/25/2025 - 11:22","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Clinton Gould IC, CIIMT9, Jim Snow deputy, Jeff Crandall","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","737","61%"
2025-08-26,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","11 minutes 41 seconds ago","Tue, 08/26/2025 - 11:10","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Clinton Gould IC, CIIMT9, Jim Snow deputy, Jeff Crandall","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","717","64%"
2025-08-27,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","28 minutes 4 seconds ago","Wed, 08/27/2025 - 10:56","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Clinton Gould IC, CIIMT9, Jim Snow deputy, Jeff Crandall","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","664","64%"
