ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Dragon Bravo Fire - AZGCP,Wildfire,Arizona,"35,456 Acres",6 hours 35 minutes ago,"Sat, 07/26/2025 - 15:08",Mountain Standard Time,Wildfire,Lightning,"Fri, 07/04/2025 - 17:05","Grand Canyon North Rim, south of the Basin","Andrew Mandell, Southwest Area Complex Incident Management Team 4","36° 13' 37.631'', -112° 6' 12.419 ''",36° 13' 37.631'',-112° 6' 12.419 '',1027,
7/27/2025,Dragon Bravo Fire - AZGCP,Wildfire,Arizona,"44,429 Acres",23 minutes 22 seconds ago,"Sun, 07/27/2025 - 11:00",Mountain Standard Time,Wildfire,Lightning,"Fri, 07/04/2025 - 17:05","Grand Canyon North Rim, south of the Basin","Andrew Mandell, Southwest Area Complex Incident Management Team 4","36° 13' 37.631'', -112° 6' 12.419 ''",36° 13' 37.631'',-112° 6' 12.419 '',1048,
7/28/2025,Dragon Bravo Fire - AZGCP,Wildfire,Arizona,"44,429 Acres",16 hours 19 minutes ago,"Sun, 07/27/2025 - 19:08",Mountain Standard Time,Wildfire,Lightning,"Fri, 07/04/2025 - 17:05","Grand Canyon North Rim, south of the Basin","Andrew Mandell, Southwest Area Complex Incident Management Team 4","36° 13' 37.631'', -112° 6' 12.419 ''",36° 13' 37.631'',-112° 6' 12.419 '',959,13%
2025-07-29,"Dragon Bravo Fire - AZGCP",Wildfire,Arizona,"55,000 Acres","42 minutes 49 seconds ago","Tue, 07/29/2025 - 10:37","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","959","13%"
2025-07-30,"Dragon Bravo Fire - AZGCP",Wildfire,Arizona,"71,000 Acres","14 hours 48 minutes ago","Tue, 07/29/2025 - 20:37","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","968","9%"
2025-07-31,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","94,228 Acres","5 seconds ago","Thu, 07/31/2025 - 11:21","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1066","4%"
2025-08-01,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","105,415 Acres","12 hours 16 minutes ago","Thu, 07/31/2025 - 23:09","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1194","9%"
2025-08-02,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","112,341 Acres","19 minutes 8 seconds ago","Sat, 08/02/2025 - 11:04","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1184","11%"
2025-08-03,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","114,747 Acres","41 seconds ago","Sun, 08/03/2025 - 11:24","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1214","9%"
2025-08-04,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","123,171 Acres","1 hour 9 minutes ago","Mon, 08/04/2025 - 10:20","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1202","13%"
2025-08-05,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","123,425 Acres","9 minutes 18 seconds ago","Tue, 08/05/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1202","13%"
2025-08-06,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","130,520 Acres","23 minutes 8 seconds ago","Wed, 08/06/2025 - 10:54","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1343","13%"
2025-08-07,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","132,309 Acres","3 minutes 2 seconds ago","Thu, 08/07/2025 - 11:25","Mountain Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","John Truett Southwest Complex Incident Management Team 2","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","1372","29%"
