ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-27,"Dillon Fire - CASRF","Wildfire","California","1,233 Acres","12 hours 29 minutes ago","Tue, 08/26/2025 - 22:54","Pacific Standard Time","Wildfire","undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Abel Matteson, ICT4 USDA Forest Service, Six Rivers National Forest.","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","0%"
2025-08-28,"Dillon Fire - CASRF","Wildfire","California","2,134 Acres","9 hours 54 minutes ago","Thu, 08/28/2025 - 01:26","Pacific Standard Time","Wildfire","undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Abel Matteson, ICT4 USDA Forest Service, Six Rivers National Forest.","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","","0%"
2025-08-29,"Dillon Fire - CASRF","Wildfire","California","3,343 Acres","10 hours 55 minutes ago","Fri, 08/29/2025 - 00:24","Pacific Standard Time","Wildfire","undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, North Coast Interagency Team 3","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","284","0%"
2025-08-30,"Dillon Fire - CASRF","Wildfire","California","4,016 Acres","21 hours 41 minutes ago","Fri, 08/29/2025 - 13:38","Pacific Standard Time","Wildfire","undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, North Coast Interagency Team 3","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","284","0%"
2025-08-31,"Dillon Fire - CASRF","Wildfire","California","4,016 Acres","23 hours 5 minutes ago","Sat, 08/30/2025 - 12:12","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","508","0%"
2025-09-01,"Dillon Fire - CASRF","Wildfire","California","6,346 Acres","39 minutes 41 seconds ago","Mon, 09/01/2025 - 10:39","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","553","7%"
2025-09-02,"Dillon Fire - CASRF","Wildfire","California","6,346 Acres","1 day ago","Mon, 09/01/2025 - 10:39","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","553","7%"
2025-09-03,"Dillon Fire - CASRF","Wildfire","California","6,346 Acres","23 hours 35 minutes ago","Tue, 09/02/2025 - 11:43","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,016","7%"
2025-09-04,"Dillon Fire - CASRF","Wildfire","California","8,718 Acres","16 hours 4 minutes ago","Wed, 09/03/2025 - 19:18","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,075","7%"
2025-09-05,"Dillon Fire - CASRF","Wildfire","California","9,763 Acres","10 hours 55 minutes ago","Fri, 09/05/2025 - 00:26","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,760","21%"
2025-09-06,"Dillon Fire - CASRF","Wildfire","California","10,795 Acres","11 hours 21 minutes ago","Fri, 09/05/2025 - 23:57","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,499","21%"
2025-09-07,"Dillon Fire - CASRF","Wildfire","California","11,451 Acres","11 hours 26 minutes ago","Sat, 09/06/2025 - 23:52","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Kristen Allison, IC
Jerry McGowan, Deputy IC
California Complex Incident Management Team 1","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","1,442","26%"
