ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-05,"Snow Peak - WACOF","Wildfire","Washington","280 Acres","23 hours 9 minutes ago","Thu, 09/04/2025 - 12:13","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF - Chris St Clair","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","5","0%"
2025-09-06,"Snow Peak - WACOF","Wildfire","Washington","280 Acres","1 day 23 hours ago","Thu, 09/04/2025 - 12:13","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF - Chris St Clair","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","5","0%"
2025-09-07,"Snow Peak - WACOF","Wildfire","Washington","280 Acres","21 hours 35 minutes ago","Sat, 09/06/2025 - 13:43","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF - Chris St Clair","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","5","0%"
2025-09-08,"Snow Peak - WACOF","Wildfire","Washington","700 Acres","16 hours 23 minutes ago","Sun, 09/07/2025 - 18:58","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF - Chris St Clair","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","11","0%"
2025-09-09,"Snow Peak - WACOF","Wildfire","Washington","700 Acres","1 day 16 hours ago","Sun, 09/07/2025 - 18:58","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF - Chris St Clair","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","11","0%"
2025-09-10,"Snow Peak - WACOF","Wildfire","Washington","700 Acres","2 days 16 hours ago","Sun, 09/07/2025 - 18:58","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF - Chris St Clair","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","11","0%"
2025-09-11,"Snow Peak - WACOF","Wildfire","Washington","700 Acres","3 days 16 hours ago","Sun, 09/07/2025 - 18:58","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF - Chris St Clair","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","11","0%"
2025-09-12,"Snow Peak - WACOF","Wildfire","Washington","700 Acres","4 days 16 hours ago","Sun, 09/07/2025 - 18:58","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF - Chris St Clair","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","11","0%"
2025-09-13,"Snow Peak - WACOF","Wildfire","Washington","754 Acres","21 hours 55 minutes ago","Fri, 09/12/2025 - 13:21","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Graisy","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-14,"Snow Peak - WACOF","Wildfire","Washington","754 Acres","1 day 21 hours ago","Fri, 09/12/2025 - 13:21","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Graisy","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-15,"Snow Peak - WACOF","Wildfire","Washington","754 Acres","2 days 22 hours ago","Fri, 09/12/2025 - 13:21","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Graisy","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-16,"Snow Peak - WACOF","Wildfire","Washington","754 Acres","3 days 22 hours ago","Fri, 09/12/2025 - 13:21","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Graisy","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-17,"Snow Peak - WACOF","Wildfire","Washington","754 Acres","4 days 22 hours ago","Fri, 09/12/2025 - 13:21","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Graisy","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-18,"Snow Peak - WACOF","Wildfire","Washington","754 Acres","5 days 21 hours ago","Fri, 09/12/2025 - 13:21","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Graisy","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
