ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-04,"Labor Mountain Fire - WAOWF","Wildfire","Washington","","12 hours 6 minutes ago","Wed, 09/03/2025 - 23:16","Pacific Standard Time","Wildfire","","Mon, 09/01/2025 - 08:29","","","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","","0%"
2025-09-05,"Labor Mountain Fire - WAOWF","Wildfire","Washington","800 Acres","10 hours 40 minutes ago","Fri, 09/05/2025 - 00:42","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Okanogan-Wenatchee National Forest","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","61","0%"
2025-09-06,"Labor Mountain Fire - WAOWF","Wildfire","Washington","800 Acres","16 hours 30 minutes ago","Fri, 09/05/2025 - 18:48","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","61","0%"
2025-09-07,"Labor Mountain Fire - WAOWF","Wildfire","Washington","1,984 Acres","16 hours 50 minutes ago","Sat, 09/06/2025 - 18:28","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","113","0%"
2025-09-08,"Labor Mountain Fire - WAOWF","Wildfire","Washington","1,984 Acres","16 hours 45 minutes ago","Sun, 09/07/2025 - 18:35","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","145","0%"
2025-09-09,"Labor Mountain Fire - WAOWF","Wildfire","Washington","1,984 Acres","16 hours 51 minutes ago","Mon, 09/08/2025 - 18:33","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","240","0%"
2025-09-10,"Labor Mountain Fire - WAOWF","Wildfire","Washington","3,063 Acres","16 hours 55 minutes ago","Tue, 09/09/2025 - 18:26","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","240","0%"
2025-09-11,"Labor Mountain Fire - WAOWF","Wildfire","Washington","4,000 Acres","18 hours 13 minutes ago","Wed, 09/10/2025 - 17:06","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","229","0%"
2025-09-12,"Labor Mountain Fire - WAOWF","Wildfire","Washington","3,934 Acres","17 hours 38 minutes ago","Thu, 09/11/2025 - 17:41","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","247","0%"
2025-09-13,"Labor Mountain Fire - WAOWF","Wildfire","Washington","4,159 Acres","15 hours 56 minutes ago","Fri, 09/12/2025 - 19:20","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","295","0%"
