ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-07,"Moon Complex - ORRSF","Wildfire","Oregon","1,506 Acres","37 minutes 28 seconds ago","Sun, 09/07/2025 - 10:41","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","10 Miles NE of Agness, OR","Trent Ingram, Incident Commander, Great Basin Team 5","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","99","0%"
2025-09-08,"Moon Complex - ORRSF","Wildfire","Oregon","2,229 Acres","11 hours 19 minutes ago","Mon, 09/08/2025 - 00:01","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11.5 Miles NE of Agness, OR","Trent Ingram, Incident Commander, Great Basin Team 5","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","430","0%"
2025-09-09,"Moon Complex - ORRSF","Wildfire","Oregon","3,238 Acres","11 hours 41 minutes ago","Mon, 09/08/2025 - 23:43","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5
USFS Rogue River-Siskiyou NF
Medford BLM
Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","561","0%"
2025-09-10,"Moon Complex - ORRSF","Wildfire","Oregon","3,238 Acres","10 hours 52 minutes ago","Wed, 09/10/2025 - 00:29","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","595","0%"
2025-09-11,"Moon Complex - ORRSF","Wildfire","Oregon","3,504 Acres","4 minutes 22 seconds ago","Thu, 09/11/2025 - 11:16","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","544","4%"
2025-09-12,"Moon Complex - ORRSF","Wildfire","Oregon","3,930 Acres","57 seconds ago","Fri, 09/12/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","616","4%"
2025-09-13,"Moon Complex - ORRSF","Wildfire","Oregon","3,930 Acres","13 hours 47 minutes ago","Fri, 09/12/2025 - 21:29","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","746","4%"
2025-09-14,"Moon Complex - ORRSF","Wildfire","Oregon","3,940 Acres","13 hours 50 minutes ago","Sat, 09/13/2025 - 21:28","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","850","5%"
2025-09-15,"Moon Complex - ORRSF","Wildfire","Oregon","3,958 Acres","12 hours 50 minutes ago","Sun, 09/14/2025 - 22:32","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","885","6%"
2025-09-16,"Moon Complex - ORRSF","Wildfire","Oregon","3,964 Acres","10 minutes 24 seconds ago","Tue, 09/16/2025 - 11:12","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","935","9%"
2025-09-17,"Moon Complex - ORRSF","Wildfire","Oregon","3,969 Acres","12 hours 14 minutes ago","Tue, 09/16/2025 - 23:09","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","933","10%"
2025-09-18,"Moon Complex - ORRSF","Wildfire","Oregon","4,013 Acres","13 hours 33 minutes ago","Thu, 09/18/2025 - 11:23","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","970","10%"
2025-09-19,"Moon Complex - ORRSF","Wildfire","Oregon","4,058 Acres","10 hours 52 minutes ago","Fri, 09/19/2025 - 00:30","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","957","10%"
2025-09-20,"Moon Complex - ORRSF","Wildfire","Oregon","4,141 Acres","13 hours 37 minutes ago","Fri, 09/19/2025 - 21:39","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1055","10%"
2025-09-21,"Moon Complex - ORRSF","Wildfire","Oregon","4,178 Acres","11 hours 45 minutes ago","Sat, 09/20/2025 - 23:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Ingram/Sanchez - Great Basin Team 5, USFS Rogue River-Siskiyou NF, Medford BLM, Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1215","10%"
2025-09-22,"Moon Complex - ORRSF","Wildfire","Oregon","4,207 Acres","12 hours 42 minutes ago","Sun, 09/21/2025 - 22:42","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Eric Riener - Northwest Team 13, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1152","10%"
2025-09-23,"Moon Complex - ORRSF","Wildfire","Oregon","4,216 Acres","11 hours 15 minutes ago","Tue, 09/23/2025 - 00:07","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Eric Riener - Northwest Team 13, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1117","10%"
2025-09-24,"Moon Complex - ORRSF","Wildfire","Oregon","4,472 Acres","6 minutes 40 seconds ago","Wed, 09/24/2025 - 11:13","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Eric Riener - Northwest Team 13, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1101","10%"
2025-09-25,"Moon Complex - ORRSF","Wildfire","Oregon","4,753 Acres","3 hours 25 minutes ago","Thu, 09/25/2025 - 14:12","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles NE of Agness, OR","Eric Riener - Northwest Team 13, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1040","10%"
2025-09-26,"Moon Complex - ORRSF","Wildfire","Oregon","5,618 Acres","5 seconds ago","Fri, 09/26/2025 - 11:23","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Eric Riener - Northwest Team 13, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","866","10%"
2025-09-27,"Moon Complex - ORRSF","Wildfire","Oregon","12,650 Acres","12 minutes 10 seconds ago","Sat, 09/27/2025 - 10:45","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Eric Riener - Northwest Team 13, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","952","10%"
2025-09-28,"Moon Complex - ORRSF","Wildfire","Oregon","12,650 Acres","11 hours 28 minutes ago","Sat, 09/27/2025 - 23:49","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Eric Riener - Northwest Team 13, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1009","10%"
2025-09-29,"Moon Complex - ORRSF","Wildfire","Oregon","17,316 Acres","10 hours 48 minutes ago","Mon, 09/29/2025 - 00:31","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Eric Riener - Northwest Team 13, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1201","10%"
2025-09-30,"Moon Complex - ORRSF","Wildfire","Oregon","18,316 Acres","15 hours 18 minutes ago","Mon, 09/29/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Eric Riener - Northwest Team 13, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1053","10%"
2025-10-01,"Moon Complex - ORRSF","Wildfire","Oregon","18,316 Acres","13 hours 33 minutes ago","Tue, 09/30/2025 - 21:43","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Eric Riener - Northwest Team 13, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","832","10%"
2025-10-02,"Moon Complex - ORRSF","Wildfire","Oregon","18,316 Acres","1 hour 41 minutes ago","Thu, 10/02/2025 - 09:25","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Chris Orr - Northwest Team 7, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","831","10%"
2025-10-03,"Moon Complex - ORRSF","Wildfire","Oregon","18,316 Acres","12 hours 29 minutes ago","Thu, 10/02/2025 - 22:52","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Chris Orr - Northwest Team 7, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","853","10%"
2025-10-04,"Moon Complex - ORRSF","Wildfire","Oregon","19,349 Acres","11 hours 50 minutes ago","Fri, 10/03/2025 - 23:27","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Chris Orr - Northwest Team 7, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","758","10%"
2025-10-05,"Moon Complex - ORRSF","Wildfire","Oregon","19,349 Acres","4 minutes 28 seconds ago","Sun, 10/05/2025 - 11:07","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Chris Orr - Northwest Team 7, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","851","10%"
2025-10-06,"Moon Complex - ORRSF","Wildfire","Oregon","19,549 Acres","11 hours 24 minutes ago","Sun, 10/05/2025 - 23:37","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Chris Orr - Northwest Team 7, USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","916","10%"
2025-10-07,"Moon Complex - ORRSF","Wildfire","Oregon","19,549 Acres","11 hours 55 minutes ago","Mon, 10/06/2025 - 23:29","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Chris Orr - Northwest Team 7
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1069","10%"
2025-10-08,"Moon Complex - ORRSF","Wildfire","Oregon","19,549 Acres","1 minute 9 seconds ago","Wed, 10/08/2025 - 11:06","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Chris Orr - Northwest Team 7
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","1045","14%"
2025-10-09,"Moon Complex - ORRSF","Wildfire","Oregon","19,549 Acres","1 second ago","Thu, 10/09/2025 - 11:34","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Chris Orr - Northwest Team 7
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","971","16%"
2025-10-10,"Moon Complex - ORRSF","Wildfire","Oregon","19,549 Acres","22 hours 23 minutes ago","Thu, 10/09/2025 - 12:49","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Chris Orr - Northwest Team 7
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","971","16%"
