ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-29,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,356 Acres","12 hours 33 minutes ago","Thu, 08/28/2025 - 22:46","Mountain Standard Time","Wildfire","undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Brian Kitchen, Nevada Team 2, Type 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","269","23%"
2025-08-30,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,063 Acres","7 minutes 58 seconds ago","Sat, 08/30/2025 - 11:12","Mountain Standard Time","Wildfire","undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Brian Kitchen, Nevada Team 2, Type 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","326","23%"
2025-08-31,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,063 Acres","35 seconds ago","Sun, 08/31/2025 - 11:17","Mountain Standard Time","Wildfire","undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Brian Kitchen, Nevada Team 2, Type 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","370","28%"
2025-09-01,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,063 Acres","12 hours 33 minutes ago","Sun, 08/31/2025 - 22:45","Mountain Standard Time","Wildfire","undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Brian Kitchen, Nevada Team 2, Type 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","425","38%"
2025-09-02,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,063 Acres","11 minutes 5 seconds ago","Tue, 09/02/2025 - 11:13","Mountain Standard Time","Wildfire","undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Brian Kitchen, Nevada Team 2, Type 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","417","40%"
2025-09-03,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","14 hours 4 minutes ago","Tue, 09/02/2025 - 21:14","Mountain Standard Time","Wildfire","undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Brian Kitchen, Nevada Team 2, Type 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","416","43%"
2025-09-04,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","4 minutes 6 seconds ago","Thu, 09/04/2025 - 11:19","Mountain Standard Time","Wildfire","undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Brian Kitchen, Nevada Team 2, Type 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","396","43%"
2025-09-05,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","20 minutes 38 seconds ago","Fri, 09/05/2025 - 11:01","Mountain Standard Time","Wildfire","undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Brian Kitchen, Nevada Team 2, Type 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","418","53%"
2025-09-06,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","14 hours 6 minutes ago","Fri, 09/05/2025 - 21:11","Mountain Standard Time","Wildfire","undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Brian Kitchen, Nevada Team 2, Type 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","400","63%"
2025-09-07,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","2 seconds ago","Sun, 09/07/2025 - 11:18","Mountain Standard Time","Wildfire","undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Brian Kitchen, Nevada Team 2, Type 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","357","73%"
