ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Billy Fire - AZTNF",Wildfire,Arizona,"2,124 Acres","1 hour 53 minutes ago","Sat, 07/26/2025 - 19:50","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, ICT3 Type 3 Team","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","154",""
2025-07-27,"Billy Fire - AZTNF",Wildfire,Arizona,"2,124 Acres","44 minutes 22 seconds ago","Sun, 07/27/2025 - 10:39","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, ICT3 Type 3 Team","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","94",""
2025-07-28,"Billy Fire - AZTNF",Wildfire,Arizona,"2,124 Acres","1 day ago","Sun, 07/27/2025 - 10:39","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, ICT3 Type 3 Team","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","94","79%"
2025-07-29,"Billy Fire - AZTNF",Wildfire,Arizona,"2,124 Acres","17 hours 10 minutes ago","Mon, 07/28/2025 - 18:10","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Tadd Fagerud, Tonto National Forest - North Zone","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","94","79%"
2025-07-30,"Billy Fire - AZTNF",Wildfire,Arizona,"2,124 Acres","1 day 17 hours ago","Mon, 07/28/2025 - 18:10","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Tadd Fagerud, Tonto National Forest - North Zone","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","94","79%"
2025-07-31,"Billy Fire - AZTNF","Wildfire","Arizona","2,124 Acres","2 days 17 hours ago","Mon, 07/28/2025 - 18:10","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Tadd Fagerud, Tonto National Forest - North Zone","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","94","79%"
2025-08-01,"Billy Fire - AZTNF","Wildfire","Arizona","2,124 Acres","3 days 17 hours ago","Mon, 07/28/2025 - 18:10","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Tadd Fagerud, Tonto National Forest - North Zone","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","94","79%"
2025-08-02,"Billy Fire - AZTNF","Wildfire","Arizona","2,470 Acres","13 hours 55 minutes ago","Fri, 08/01/2025 - 21:28","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Tadd Fagerud, Tonto National Forest - North Zone","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","63","65%"
2025-08-03,"Billy Fire - AZTNF","Wildfire","Arizona","2,470 Acres","17 seconds ago","Sun, 08/03/2025 - 11:24","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Tadd Fagerud, Tonto National Forest - North Zone","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","65%"
2025-08-04,"Billy Fire - AZTNF","Wildfire","Arizona","2,470 Acres","3 minutes 16 seconds ago","Mon, 08/04/2025 - 11:26","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","116","65%"
2025-08-05,"Billy Fire - AZTNF","Wildfire","Arizona","2,515 Acres","13 minutes 44 seconds ago","Tue, 08/05/2025 - 11:16","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","132","65%"
2025-08-06,"Billy Fire - AZTNF","Wildfire","Arizona","3,306 Acres","1 second ago","Wed, 08/06/2025 - 11:18","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","183","46%"
