ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Sowbelly Fire - COUPD",Wildfire,Colorado,"2,274 Acres","1 day 10 hours ago","Fri, 07/25/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''",""
2025-07-27,"Sowbelly Fire - COUPD",Wildfire,Colorado,"2,274 Acres","2 days ago","Fri, 07/25/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''",""
2025-07-28,"Sowbelly Fire - COUPD",Wildfire,Colorado,"2,274 Acres","3 days ago","Fri, 07/25/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","95%"
2025-07-29,"Sowbelly Fire - COUPD",Wildfire,Colorado,"2,274 Acres","4 days ago","Fri, 07/25/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","95%"
2025-07-30,"Sowbelly Fire - COUPD",Wildfire,Colorado,"2,274 Acres","5 days ago","Fri, 07/25/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","95%"
2025-07-31,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","6 days ago","Fri, 07/25/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","95%"
2025-08-01,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 week ago","Fri, 07/25/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","95%"
2025-08-02,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 week 1 day ago","Fri, 07/25/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","95%"
2025-08-03,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","23 hours 43 minutes ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-04,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 day 23 hours ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-05,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","2 days 23 hours ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-06,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","3 days 23 hours ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
