ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-02,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","500 Acres","11 hours 10 minutes ago","Sat, 08/02/2025 - 00:13","Mountain Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","","0%"
2025-08-03,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","700 Acres","10 hours 28 minutes ago","Sun, 08/03/2025 - 00:56","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Carlos Murillo, Carson National Forest","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","79","0%"
2025-08-04,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","1,115 Acres","11 hours 42 minutes ago","Sun, 08/03/2025 - 23:47","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Carlos Murillo, Carson National Forest","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","79","0%"
2025-08-05,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","2,500 Acres","12 hours 7 minutes ago","Mon, 08/04/2025 - 23:22","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Luke McLarty, Northern New Mexico Type 3 Incident Management Team","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","157","0%"
2025-08-06,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","3,213 Acres","4 minutes 44 seconds ago","Wed, 08/06/2025 - 11:13","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Luke McLarty, Northern New Mexico Type 3 Incident Management Team","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","157","0%"
2025-08-07,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","4,172 Acres","1 hour 12 minutes ago","Thu, 08/07/2025 - 10:15","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Ken Watkins, Southwest Area Type Complex Incident Management Team 3","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","364","0%"
2025-08-08,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","4,838 Acres","48 minutes 51 seconds ago","Fri, 08/08/2025 - 10:38","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Ken Watkins, Southwest Area Type Complex Incident Management Team 3","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","386","7%"
2025-08-09,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","5,010 Acres","7 hours 20 minutes ago","Sat, 08/09/2025 - 10:16","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Matt Rau, Southwest Area Type Complex Incident Management Team 3","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","436","15%"
2025-08-10,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","5,050 Acres","48 minutes 18 seconds ago","Sun, 08/10/2025 - 10:30","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Matt Rau, Southwest Area Type Complex Incident Management Team 3","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","440","27%"
2025-08-11,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","5,047 Acres","46 minutes 56 seconds ago","Mon, 08/11/2025 - 10:40","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Matt Rau, Southwest Area Type Complex Incident Management Team 3","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","470","44%"
2025-08-12,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","5,031 Acres","1 hour 4 minutes ago","Tue, 08/12/2025 - 10:21","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Matt Rau, Southwest Area Type Complex Incident Management Team 3","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","426","66%"
2025-08-13,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","5,031 Acres","6 hours 41 minutes ago","Wed, 08/13/2025 - 10:39","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Matt Rau, Southwest Area Type Complex Incident Management Team 3","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","404","81%"
2025-08-14,"Middle Mesa Fire - NMCAF","Wildfire","New Mexico","5,031 Acres","1 hour 10 minutes ago","Thu, 08/14/2025 - 10:13","Mountain Standard Time","Wildfire","Lightning","Fri, 08/01/2025 - 10:27","Off Forest Road 218B, Jicarilla Ranger District","Matt Rau, Southwest Area Type Complex Incident Management Team 3","36° 58' 11'', -107° 19' 46 ''","36° 58' 11''","-107° 19' 46 ''","337","92%"
