ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Pomas Fire 2025 - WAOWF,Wildfire,Washington,"3,446 Acres",8 hours 44 minutes ago,"Sat, 07/26/2025 - 12:59",Pacific Standard Time,Wildfire,Lightning,"Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander","48° 5' 29'', -120° 43' 23 ''",48° 5' 29'',-120° 43' 23 '',721,
7/27/2025,Pomas Fire 2025 - WAOWF,Wildfire,Washington,"3,446 Acres",11 hours 28 minutes ago,"Sat, 07/26/2025 - 23:55",Pacific Standard Time,Wildfire,Lightning,"Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander","48° 5' 29'', -120° 43' 23 ''",48° 5' 29'',-120° 43' 23 '',720,
7/28/2025,Pomas Fire 2025 - WAOWF,Wildfire,Washington,"3,449 Acres",2 hours 48 minutes ago,"Mon, 07/28/2025 - 08:39",Pacific Standard Time,Wildfire,Lightning,"Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander","48° 5' 29'', -120° 43' 23 ''",48° 5' 29'',-120° 43' 23 '',753,
2025-07-29,"Pomas Fire 2025 - WAOWF",Wildfire,Washington,"3,450 Acres","11 hours 13 minutes ago","Tue, 07/29/2025 - 00:07","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","746",""
2025-07-30,"Pomas Fire 2025 - WAOWF",Wildfire,Washington,"3,452 Acres","11 hours 35 minutes ago","Tue, 07/29/2025 - 23:50","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander
Tim Sampson- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","772",""
2025-07-31,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,454 Acres","12 hours 19 minutes ago","Wed, 07/30/2025 - 23:02","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander
Tim Sampson- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","725",""
2025-08-01,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,458 Acres","12 hours 1 minute ago","Thu, 07/31/2025 - 23:24","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander
Tim Sampson- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","749",""
2025-08-02,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,461 Acres","3 minutes 27 seconds ago","Sat, 08/02/2025 - 11:20","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander
Tim Sampson- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","752",""
2025-08-03,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,461 Acres","11 hours 35 minutes ago","Sat, 08/02/2025 - 23:49","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander
Tim Sampson- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","665",""
2025-08-04,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,462 Acres","12 hours ago","Sun, 08/03/2025 - 23:28","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander
Tim Sampson- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","555",""
2025-08-05,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,465 Acres","12 hours 22 minutes ago","Mon, 08/04/2025 - 23:07","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander
Tim Sampson- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","504",""
2025-08-06,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,468 Acres","1 hour 35 minutes ago","Wed, 08/06/2025 - 09:42","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Complex Incident Management Team NW10 assumed command of this fire at 8 PM PST on July 24, 2025

Steve North - Incident Commander
Nathan Rabe - Deputy Incident Commander
Tim Sampson- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","491",""
