ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Shingle - IDNCF,Wildfire,Idaho,100 Acres,3 weeks 3 days ago,"Wed, 07/02/2025 - 13:05",Mountain Standard Time,Wildfire,Rollout on steep terrain from prescribed fire ignitions,"Mon, 05/05/2025 - 13:33",,,"45° 22' 50.3'', -116° 26' 24 ''",45° 22' 50.3'',-116° 26' 24 '',,
7/27/2025,Shingle - IDNCF,Wildfire,Idaho,100 Acres,3 weeks 3 days ago,"Wed, 07/02/2025 - 13:05",Mountain Standard Time,Wildfire,Rollout on steep terrain from prescribed fire ignitions,"Mon, 05/05/2025 - 13:33",,,"45° 22' 50.3'', -116° 26' 24 ''",45° 22' 50.3'',-116° 26' 24 '',,
7/28/2025,Shingle - IDNCF,Wildfire,Idaho,100 Acres,3 weeks 4 days ago,"Wed, 07/02/2025 - 13:05",Mountain Standard Time,Wildfire,Rollout on steep terrain from prescribed fire ignitions,"Mon, 05/05/2025 - 13:33",,,"45° 22' 50.3'', -116° 26' 24 ''",45° 22' 50.3'',-116° 26' 24 '',,
2025-07-29,"Shingle - IDNCF",Wildfire,Idaho,"100 Acres","3 weeks 5 days ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-07-30,"Shingle - IDNCF",Wildfire,Idaho,"100 Acres","3 weeks 6 days ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-01,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","4 weeks 1 day ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-02,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","4 weeks 2 days ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-09,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-10,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-11,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-12,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
