ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-29,"Sucker Creek Fire - MTMTS",Wildfire,Montana,"80 Acres","15 hours 50 minutes ago","Mon, 07/28/2025 - 19:29","Mountain Standard Time","Wildfire","Undetermined","Sun, 07/27/2025 - 12:56","3 miles northwest of Lincoln, Montana","Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","",""
2025-07-30,"Sucker Creek Fire - MTMTS",Wildfire,Montana,"80 Acres","7 seconds ago","Wed, 07/30/2025 - 11:26","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","120",""
2025-07-31,"Sucker Creek Fire - MTMTS","Wildfire","Montana","80 Acres","23 hours 35 minutes ago","Wed, 07/30/2025 - 11:46","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","120",""
2025-08-01,"Sucker Creek Fire - MTMTS","Wildfire","Montana","80 Acres","22 hours 3 minutes ago","Thu, 07/31/2025 - 13:22","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","120","10%"
2025-08-02,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","21 hours 6 minutes ago","Fri, 08/01/2025 - 14:17","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","70%"
2025-08-03,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 day 21 hours ago","Fri, 08/01/2025 - 14:17","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","70%"
2025-08-04,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","2 days 21 hours ago","Fri, 08/01/2025 - 14:17","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","70%"
2025-08-05,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","22 hours 44 minutes ago","Mon, 08/04/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-06,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 day 22 hours ago","Mon, 08/04/2025 - 12:45","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-07,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","20 hours 3 minutes ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
