ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-23,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","5,000 Acres","5 minutes 59 seconds ago","Sat, 08/23/2025 - 11:14","","Wildfire","Undetermined","Fri, 08/22/2025 - 14:30","in the Green River Lakes area of the Pinedale Ranger District of the Bridger-Teton National Forest","August Isernhagen, IC
James Millar, IC(t)
Sierra Front/Nevada Team 5","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","125","0%"
2025-08-24,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","8,660 Acres","1 day ago","Sat, 08/23/2025 - 18:14","","Wildfire","Undetermined","Fri, 08/22/2025 - 14:30","in the Green River Lakes area of the Pinedale Ranger District of the Bridger-Teton National Forest","August Isernhagen, IC
James Millar, IC(t)
Sierra Front/Nevada Team 5","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","180","0%"
2025-08-25,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","11,510 Acres","13 minutes 26 seconds ago","Mon, 08/25/2025 - 11:11","","Wildfire","Lightning/Natural","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","August Isernhagen, IC
James Millar, IC3(t)
Scott Stephenson, DIC
Sierra Front/Nevada Team 5","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","276","0%"
2025-08-26,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","11,510 Acres","17 hours 20 minutes ago","Mon, 08/25/2025 - 18:01","","Wildfire","Lightning/Natural","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","August Isernhagen, IC
James Millar, IC3(t)
Scott Stephenson, DIC
Sierra Front/Nevada Team 5","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","276","0%"
2025-08-27,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","13,449 Acres","17 hours 46 minutes ago","Tue, 08/26/2025 - 17:37","","Wildfire","Lightning/Natural","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","August Isernhagen, IC
James Millar, IC3(t)
Scott Stephenson, DIC
Sierra Front/Nevada Team 5","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","320","0%"
2025-08-28,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","13,449 Acres","21 hours 56 minutes ago","Wed, 08/27/2025 - 13:23","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","August Isernhagen, IC
James Millar, IC3(t)
Scott Stephenson, DIC
Sierra Front/Nevada Team 5","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","409","8%"
2025-08-29,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","13,449 Acres","23 hours 4 minutes ago","Thu, 08/28/2025 - 12:15","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","August Isernhagen, IC
James Millar, IC3(t)
Scott Stephenson, DIC
Sierra Front/Nevada Team 5","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","507","10%"
2025-08-30,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","13,449 Acres","18 hours 8 minutes ago","Fri, 08/29/2025 - 17:12","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","August Isernhagen, IC
James Millar, IC3(t)
Scott Stephenson, DIC
Sierra Front/Nevada Team 5","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","574","22%"
2025-08-31,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","15,013 Acres","20 hours 59 minutes ago","Sat, 08/30/2025 - 14:18","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","574","22%"
2025-09-01,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","15,013 Acres","21 hours 6 minutes ago","Sun, 08/31/2025 - 14:13","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","540","22%"
