ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-04,"Island Creek - IDNCF","Wildfire","Idaho","43 Acres","2 hours 1 minute ago","Mon, 08/04/2025 - 09:28","Pacific Standard Time","Wildfire","","Thu, 07/31/2025 - 21:36","Moose Creek Ranger District","J. Moore, Incident Commander. USDA Forest Service, Nez Perce-Clearwater National Forests.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","",""
2025-08-05,"Island Creek - IDNCF","Wildfire","Idaho","150 Acres","14 hours 55 minutes ago","Mon, 08/04/2025 - 20:34","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forests.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","120",""
2025-08-06,"Island Creek - IDNCF","Wildfire","Idaho","517 Acres","18 hours 26 minutes ago","Tue, 08/05/2025 - 16:51","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forests.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","120",""
2025-08-07,"Island Creek - IDNCF","Wildfire","Idaho","517 Acres","15 hours 54 minutes ago","Wed, 08/06/2025 - 19:33","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forests.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","106",""
2025-08-08,"Island Creek - IDNCF","Wildfire","Idaho","612 Acres","14 hours 32 minutes ago","Thu, 08/07/2025 - 20:54","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","107",""
2025-08-09,"Island Creek - IDNCF","Wildfire","Idaho","652 Acres","3 hours 27 minutes ago","Sat, 08/09/2025 - 14:09","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","110",""
2025-08-10,"Island Creek - IDNCF","Wildfire","Idaho","652 Acres","15 hours 55 minutes ago","Sat, 08/09/2025 - 19:23","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","110",""
2025-08-11,"Island Creek - IDNCF","Wildfire","Idaho","652 Acres","17 hours 37 minutes ago","Sun, 08/10/2025 - 17:49","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-12,"Island Creek - IDNCF","Wildfire","Idaho","653 Acres","13 hours 23 minutes ago","Mon, 08/11/2025 - 22:02","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-13,"Island Creek - IDNCF","Wildfire","Idaho","658 Acres","3 hours 16 minutes ago","Wed, 08/13/2025 - 14:04","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
