ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-07,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,037 Acres","13 hours 49 minutes ago","Sat, 09/06/2025 - 21:29","Pacific Standard Time","Wildfire","Lightning","Tue, 08/26/2025 - 13:13","19 miles east of Etna, California","Kristen Allison Incident Commander, CA Team1
Jerry McGowan Deputy Incident Commander, CA Team1","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","44","0%"
2025-09-08,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,037 Acres","1 day 13 hours ago","Sat, 09/06/2025 - 21:29","Pacific Standard Time","Wildfire","Lightning","Tue, 08/26/2025 - 13:13","19 miles east of Etna, California","Kristen Allison Incident Commander, CA Team1
Jerry McGowan Deputy Incident Commander, CA Team1","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","44","0%"
2025-09-09,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,169 Acres","13 hours 14 minutes ago","Mon, 09/08/2025 - 22:10","Pacific Standard Time","Wildfire","Lightning","Tue, 08/26/2025 - 13:13","19 miles east of Etna, California","Kristen Allison Incident Commander, CA Team1
Jerry McGowan Deputy Incident Commander, CA Team1","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","44","0%"
2025-09-10,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,169 Acres","22 hours 51 minutes ago","Tue, 09/09/2025 - 12:30","Pacific Standard Time","Wildfire","Lightning","Tue, 08/26/2025 - 13:13","19 miles east of Etna, California","Kristen Allison Incident Commander, CA Team1
Jerry McGowan Deputy Incident Commander, CA Team1","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","44","0%"
2025-09-11,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,169 Acres","10 hours 27 minutes ago","Thu, 09/11/2025 - 00:52","Pacific Standard Time","Wildfire","Lightning","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Kristen Allison Incident Commander, CA Team1
Jerry McGowan Deputy Incident Commander, CA Team1","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","44","0%"
2025-09-12,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,169 Acres","1 day 10 hours ago","Thu, 09/11/2025 - 00:52","Pacific Standard Time","Wildfire","Lightning","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Kristen Allison Incident Commander, CA Team1
Jerry McGowan Deputy Incident Commander, CA Team1","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","44","0%"
2025-09-13,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","22 minutes 48 seconds ago","Sat, 09/13/2025 - 10:53","Pacific Standard Time","Wildfire","Lightning","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","14","0%"
2025-09-14,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","1 day ago","Sat, 09/13/2025 - 10:53","Pacific Standard Time","Wildfire","Lightning","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","14","0%"
2025-09-15,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","22 hours 12 minutes ago","Sun, 09/14/2025 - 13:10","Pacific Standard Time","Wildfire","Lightning","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","14","0%"
2025-09-16,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","11 hours 1 minute ago","Tue, 09/16/2025 - 00:21","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","71%"
