ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-16,"Bivens Creek - MTBDF","Wildfire","Montana","500 Acres","17 hours 29 minutes ago","Fri, 08/15/2025 - 17:46","Mountain Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 18:16","11 miles northeast of Alder and 10 miles east of Sheridan, on the Madison Ranger District","A. Jones
USDA FS","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","35",""
2025-08-17,"Bivens Creek - MTBDF","Wildfire","Montana","1,932 Acres","27 minutes 36 seconds ago","Sun, 08/17/2025 - 10:55","Mountain Standard Time","Wildfire","Undetermined","Wed, 08/13/2025 - 18:16","11 miles northeast of Alder and 10 miles east of Sheridan, on the Madison Ranger District","E. Morgan
USDA FS","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","35",""
2025-08-18,"Bivens Creek - MTBDF","Wildfire","Montana","1,932 Acres","7 seconds ago","Mon, 08/18/2025 - 11:24","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles N of Virginia City, MT","Eric Morgan, IC3, USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","109","0%"
2025-08-19,"Bivens Creek - MTBDF","Wildfire","Montana","2,267 Acres","40 minutes 19 seconds ago","Tue, 08/19/2025 - 10:45","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","232","0%"
2025-08-20,"Bivens Creek - MTBDF","Wildfire","Montana","2,267 Acres","30 minutes 15 seconds ago","Wed, 08/20/2025 - 10:54","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","270","0%"
2025-08-21,"Bivens Creek - MTBDF","Wildfire","Montana","2,267 Acres","40 minutes 43 seconds ago","Thu, 08/21/2025 - 10:40","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","361","0%"
2025-08-22,"Bivens Creek - MTBDF","Wildfire","Montana","2,219 Acres","1 hour 47 minutes ago","Fri, 08/22/2025 - 09:33","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","392","0%"
2025-08-23,"Bivens Creek - MTBDF","Wildfire","Montana","2,242 Acres","1 hour 35 minutes ago","Sat, 08/23/2025 - 09:45","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","560","0%"
2025-08-24,"Bivens Creek - MTBDF","Wildfire","Montana","2,242 Acres","34 minutes 16 seconds ago","Sun, 08/24/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","664","0%"
2025-08-25,"Bivens Creek - MTBDF","Wildfire","Montana","2,238 Acres","2 hours 3 minutes ago","Mon, 08/25/2025 - 09:21","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","741","0%"
2025-08-26,"Bivens Creek - MTBDF","Wildfire","Montana","2,233 Acres","33 minutes 53 seconds ago","Tue, 08/26/2025 - 10:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","737","34%"
2025-08-27,"Bivens Creek - MTBDF","Wildfire","Montana","2,233 Acres","1 hour 10 minutes ago","Wed, 08/27/2025 - 10:14","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","674","34%"
2025-08-28,"Bivens Creek - MTBDF","Wildfire","Montana","2,233 Acres","2 hours 17 minutes ago","Thu, 08/28/2025 - 09:02","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","644","34%"
2025-08-29,"Bivens Creek - MTBDF","Wildfire","Montana","2,233 Acres","1 hour 54 minutes ago","Fri, 08/29/2025 - 09:25","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","435","53%"
2025-08-30,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","5 seconds ago","Sat, 08/30/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","299","76%"
2025-08-31,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","47 minutes 7 seconds ago","Sun, 08/31/2025 - 10:30","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Ed Hyatt, Incident Commander, Northwest Complex Incident Management Team 8","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","282","76%"
2025-09-01,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","13 minutes 7 seconds ago","Mon, 09/01/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Ed Hyatt, Incident Commander, Northwest Complex Incident Management Team 8","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","192","76%"
2025-09-02,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","5 seconds ago","Tue, 09/02/2025 - 11:24","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Ed Hyatt, Incident Commander, Northwest Complex Incident Management Team 8","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","193","76%"
2025-09-03,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","47 minutes 43 seconds ago","Wed, 09/03/2025 - 10:31","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Ed Hyatt, Incident Commander, Northwest Complex Incident Management Team 8","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","193","88%"
2025-09-04,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","2 minutes 34 seconds ago","Thu, 09/04/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Ed Hyatt, Incident Commander, Northwest Complex Incident Management Team 8","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","390","91%"
2025-09-05,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","12 hours 36 minutes ago","Thu, 09/04/2025 - 22:46","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Ed Hyatt, Incident Commander, Northwest Complex Incident Management Team 8","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","328","94%"
2025-09-06,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","27 minutes 5 seconds ago","Sat, 09/06/2025 - 10:51","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Ed Hyatt, Incident Commander, Northwest Complex Incident Management Team 8","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","323","94%"
2025-09-07,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","20 minutes 52 seconds ago","Sun, 09/07/2025 - 10:57","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Ed Hyatt, Incident Commander, Northwest Complex Incident Management Team 8","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","236","94%"
2025-09-08,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","2 hours 23 minutes ago","Mon, 09/08/2025 - 08:57","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","Adam Veale, Deputy Incident Commander, Northwest Complex Incident Management Team 8","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","236","94%"
2025-09-09,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","14 hours 2 minutes ago","Mon, 09/08/2025 - 21:22","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","129","100%"
2025-09-10,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","15 hours 26 minutes ago","Tue, 09/09/2025 - 19:55","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","129","100%"
2025-09-11,"Bivens Creek - MTBDF","Wildfire","Montana","2,126 Acres","1 day 15 hours ago","Tue, 09/09/2025 - 19:55","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 18:16","15 Miles North of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)
USDA Forest Service","45° 27' 27'', -111° 58' 57 ''","45° 27' 27''","-111° 58' 57 ''","129","100%"
