ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Bear Gulch Fire - WAOLF",Wildfire,Washington,"923 Acres","1 hour 18 minutes ago","Sat, 07/26/2025 - 20:25","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles NW of Hoodsport, WA","Nickie Johnny, Jason Loomis, Lauren Clark (t)","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","226",""
2025-07-27,"Bear Gulch Fire - WAOLF",Wildfire,Washington,"957 Acres","13 hours 17 minutes ago","Sat, 07/26/2025 - 22:06","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles NW of Hoodsport, WA","Nickie Johnny, Jason Loomis, Lauren Clark (t)","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","209",""
2025-07-28,"Bear Gulch Fire - WAOLF",Wildfire,Washington,"1,005 Acres","26 seconds ago","Mon, 07/28/2025 - 11:27","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nickie Johnny, Jason Loomis, Lauren Clark (t), NIMO","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","219","10%"
2025-07-29,"Bear Gulch Fire - WAOLF",Wildfire,Washington,"1,094 Acres","10 hours 23 minutes ago","Tue, 07/29/2025 - 00:57","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nickie Johnny, Jason Loomis, Lauren Clark (t), NIMO","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","227","10%"
2025-07-30,"Bear Gulch Fire - WAOLF",Wildfire,Washington,"1,275 Acres","19 minutes 12 seconds ago","Wed, 07/30/2025 - 11:06","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nickie Johnny, Jason Loomis, Lauren Clark (t), NIMO","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","222","8%"
2025-07-31,"Bear Gulch Fire - WAOLF","Wildfire","Washington","1,989 Acres","11 hours 31 minutes ago","Wed, 07/30/2025 - 23:50","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nickie Johnny, Jason Loomis, Lauren Clark (t), NIMO","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","254","3%"
2025-08-01,"Bear Gulch Fire - WAOLF","Wildfire","Washington","3,055 Acres","12 minutes 24 seconds ago","Fri, 08/01/2025 - 11:13","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nickie Johnny, Jason Loomis, Lauren Clark (t), NIMO","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","265","3%"
2025-08-02,"Bear Gulch Fire - WAOLF","Wildfire","Washington","3,922 Acres","13 hours 56 minutes ago","Fri, 08/01/2025 - 21:27","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nickie Johnny, Jason Loomis, Lauren Clark (t), Mathew Caldwell (t), NIMO","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","304","3%"
2025-08-03,"Bear Gulch Fire - WAOLF","Wildfire","Washington","4,760 Acres","2 hours 1 minute ago","Sun, 08/03/2025 - 09:23","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","364","6%"
2025-08-04,"Bear Gulch Fire - WAOLF","Wildfire","Washington","4,760 Acres","12 hours 37 minutes ago","Sun, 08/03/2025 - 22:52","Pacific Standard Time","Wildfire","Human Caused","Sun, 07/06/2025 - 21:00","10 Miles Northwest of Hoodsport, WA","Nate LeFevre, Eric Knerr","47° 29' 45'', -123° 18' 8 ''","47° 29' 45''","-123° 18' 8 ''","443","3%"
