ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-17,"Mire - IDNCF","Wildfire","Idaho","100 Acres","20 hours 50 minutes ago","Sat, 08/16/2025 - 14:32","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
2025-08-18,"Mire - IDNCF","Wildfire","Idaho","100 Acres","1 day 20 hours ago","Sat, 08/16/2025 - 14:32","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
2025-08-19,"Mire - IDNCF","Wildfire","Idaho","100 Acres","2 days 20 hours ago","Sat, 08/16/2025 - 14:32","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
2025-08-20,"Mire - IDNCF","Wildfire","Idaho","100 Acres","3 days 20 hours ago","Sat, 08/16/2025 - 14:32","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
2025-08-21,"Mire - IDNCF","Wildfire","Idaho","100 Acres","4 days 20 hours ago","Sat, 08/16/2025 - 14:32","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
2025-08-22,"Mire - IDNCF","Wildfire","Idaho","100 Acres","5 days 20 hours ago","Sat, 08/16/2025 - 14:32","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
2025-08-23,"Mire - IDNCF","Wildfire","Idaho","467 Acres","22 hours 51 minutes ago","Fri, 08/22/2025 - 12:29","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
2025-08-24,"Mire - IDNCF","Wildfire","Idaho","467 Acres","4 hours 52 minutes ago","Sun, 08/24/2025 - 13:30","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
2025-08-25,"Mire - IDNCF","Wildfire","Idaho","467 Acres","18 minutes 17 seconds ago","Mon, 08/25/2025 - 11:06","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
2025-08-26,"Mire - IDNCF","Wildfire","Idaho","467 Acres","1 day ago","Mon, 08/25/2025 - 11:06","","Wildfire","Lightning","Wed, 08/13/2025 - 00:32","Approximately 22 miles West/NW of Powell Idaho","","46° 33' 45.54'', -115° 08' 31.23 ''","46° 33' 45.54''","-115° 08' 31.23 ''","",""
