ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-30,"Vees Fire - WYWBD",Wildfire,Wyoming,"4,500 Acres","12 hours 46 minutes ago","Tue, 07/29/2025 - 22:39","Mountain Standard Time","Wildfire","","Sat, 07/26/2025 - 15:30","Southeast of Ten Sleep, WY","Wyoming Interagency Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","135","0%"
2025-07-31,"Vees Fire - WYWBD","Wildfire","Wyoming","4,930 Acres","12 hours 22 minutes ago","Wed, 07/30/2025 - 22:59","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","150","40%"
2025-08-01,"Vees Fire - WYWBD","Wildfire","Wyoming","4,930 Acres","19 hours 25 minutes ago","Thu, 07/31/2025 - 16:00","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","150","40%"
2025-08-02,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","12 hours 13 minutes ago","Fri, 08/01/2025 - 23:11","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","70","94%"
2025-08-03,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","19 hours 9 minutes ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-04,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 day 19 hours ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-05,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 days 19 hours ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-06,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","3 days 19 hours ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-07,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","4 days 19 hours ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-08,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","5 days 19 hours ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-09,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-10,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-11,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 week 1 day ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-12,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 week 2 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-13,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 week 4 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-14,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 week 4 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-15,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 week 5 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-16,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 week 6 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-17,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-18,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 weeks 1 day ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-19,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 weeks 2 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-20,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 weeks 3 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-21,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 weeks 4 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-22,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 weeks 5 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-23,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","2 weeks 6 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-24,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","3 weeks 1 day ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-25,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","3 weeks 1 day ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-26,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","3 weeks 2 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-27,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","3 weeks 3 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-28,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","3 weeks 4 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-29,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","3 weeks 5 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-08-30,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","3 weeks 6 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-01,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","4 weeks 1 day ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-02,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","4 weeks 2 days ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-10,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-11,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-12,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-13,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-14,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-15,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-16,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 1 week ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-17,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 2 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-18,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 2 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-19,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 2 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-20,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 2 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-21,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 2 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-22,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 2 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-23,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 2 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
2025-09-24,"Vees Fire - WYWBD","Wildfire","Wyoming","5,229 Acres","1 month 3 weeks ago","Sat, 08/02/2025 - 16:15","Mountain Standard Time","Wildfire","Lightning/Natural","Sat, 07/26/2025 - 15:30","13 Miles South of Ten Sleep, WY. 45 Miles Southeat of Worland, WY.","Wyoming Incident Management Type 3 Team
Incident Commander: Matt Weakland","43° 52' 11'', -107° 18' 26 ''","43° 52' 11''","-107° 18' 26 ''","35","94%"
