ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-03,"Rattlesnake - WACOA","Wildfire","Washington","4,210 Acres","1 hour 21 minutes ago","Wed, 09/03/2025 - 09:57","Pacific Standard Time","Wildfire","Undetermined","Mon, 09/01/2025 - 09:20","30 Miles south of Inchelium, WA","Shawn Soliday","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","50","0%"
2025-09-04,"Rattlesnake - WACOA","Wildfire","Washington","6,052 Acres","25 minutes 12 seconds ago","Thu, 09/04/2025 - 10:57","Pacific Standard Time","Wildfire","Undetermined","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","Shawn Soliday - ICT3","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","50","0%"
2025-09-05,"Rattlesnake - WACOA","Wildfire","Washington","7,675 Acres","23 minutes 51 seconds ago","Fri, 09/05/2025 - 10:58","Pacific Standard Time","Wildfire","Undetermined","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","Shawn Soliday - ICT3","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","352","0%"
2025-09-06,"Rattlesnake - WACOA","Wildfire","Washington","10,622 Acres","7 seconds ago","Sat, 09/06/2025 - 11:18","Pacific Standard Time","Wildfire","Undetermined","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","277","0%"
2025-09-07,"Rattlesnake - WACOA","Wildfire","Washington","13,480 Acres","38 minutes 44 seconds ago","Sun, 09/07/2025 - 10:40","Pacific Standard Time","Wildfire","Undetermined","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","260","0%"
2025-09-08,"Rattlesnake - WACOA","Wildfire","Washington","13,480 Acres","11 hours 5 minutes ago","Mon, 09/08/2025 - 00:16","Pacific Standard Time","Wildfire","Undetermined","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","260","0%"
2025-09-09,"Rattlesnake - WACOA","Wildfire","Washington","19,367 Acres","4 minutes 25 seconds ago","Tue, 09/09/2025 - 11:20","Pacific Standard Time","Wildfire","Undetermined","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","322","7%"
2025-09-10,"Rattlesnake - WACOA","Wildfire","Washington","19,947 Acres","14 minutes 34 seconds ago","Wed, 09/10/2025 - 11:07","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","354","33%"
2025-09-11,"Rattlesnake - WACOA","Wildfire","Washington","21,338 Acres","19 minutes 37 seconds ago","Thu, 09/11/2025 - 11:00","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","352","50%"
2025-09-12,"Rattlesnake - WACOA","Wildfire","Washington","21,338 Acres","15 hours 26 minutes ago","Thu, 09/11/2025 - 19:53","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","352","65%"
2025-09-13,"Rattlesnake - WACOA","Wildfire","Washington","21,830 Acres","20 minutes 10 seconds ago","Sat, 09/13/2025 - 10:56","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","373","75%"
2025-09-14,"Rattlesnake - WACOA","Wildfire","Washington","21,844 Acres","1 hour 22 minutes ago","Sun, 09/14/2025 - 09:56","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","380","85%"
2025-09-15,"Rattlesnake - WACOA","Wildfire","Washington","21,844 Acres","11 minutes 50 seconds ago","Mon, 09/15/2025 - 11:11","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","365","85%"
2025-09-16,"Rattlesnake - WACOA","Wildfire","Washington","21,844 Acres","11 hours 34 minutes ago","Mon, 09/15/2025 - 23:48","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","295","90%"
2025-09-17,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","3 hours 1 minute ago","Wed, 09/17/2025 - 08:21","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","230","90%"
2025-09-18,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","22 hours 57 minutes ago","Wed, 09/17/2025 - 12:22","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC- Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC-Eric Knerr","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","230","90%"
2025-09-19,"Rattlesnake - WACOA","Wildfire","Washington","21,845 Acres","11 hours 58 minutes ago","Thu, 09/18/2025 - 23:24","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 09:20","2 miles West of Seven Bays, WA","IC Bart Kicklighter
Deputy IC Paul Varnedoe
IC(t) Jason Klawinsky","47° 52' 40.6'', -118° 23' 6.1 ''","47° 52' 40.6''","-118° 23' 6.1 ''","392","90%"
