ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-31,"Crown Creek Fire - WANES","Wildfire","Washington","800 Acres","17 minutes 3 seconds ago","Sun, 08/31/2025 - 11:00","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","6 miles southwest of Northport","Braden Britt- IC
Northeast Interagency Management Team","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","","0%"
2025-09-01,"Crown Creek Fire - WANES","Wildfire","Washington","1,416 Acres","10 hours 34 minutes ago","Mon, 09/01/2025 - 00:45","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","6 miles southwest of Northport","Braden Britt- IC
Northeast Interagency Management Team","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","400","0%"
2025-09-02,"Crown Creek Fire - WANES","Wildfire","Washington","3,193 Acres","13 hours ago","Mon, 09/01/2025 - 22:24","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Braden Britt- IC, Northeast Interagency Management Team

Complex Incident Management NW Team 12 will assume command of this fire at 6 AM PST on Sept. 2, 2025.","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","550","0%"
2025-09-03,"Crown Creek Fire - WANES","Wildfire","Washington","5,718 Acres","38 minutes 31 seconds ago","Wed, 09/03/2025 - 10:40","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","353","0%"
2025-09-04,"Crown Creek Fire - WANES","Wildfire","Washington","10,740 Acres","1 minute 20 seconds ago","Thu, 09/04/2025 - 11:21","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","463","0%"
2025-09-05,"Crown Creek Fire - WANES","Wildfire","Washington","11,475 Acres","1 hour 36 minutes ago","Fri, 09/05/2025 - 09:46","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","521","0%"
2025-09-06,"Crown Creek Fire - WANES","Wildfire","Washington","13,690 Acres","7 minutes 24 seconds ago","Sat, 09/06/2025 - 11:11","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","716","0%"
2025-09-07,"Crown Creek Fire - WANES","Wildfire","Washington","13,941 Acres","15 minutes 57 seconds ago","Sun, 09/07/2025 - 11:02","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","740","0%"
2025-09-08,"Crown Creek Fire - WANES","Wildfire","Washington","14,139 Acres","1 hour 59 minutes ago","Mon, 09/08/2025 - 09:21","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","764","10%"
2025-09-09,"Crown Creek Fire - WANES","Wildfire","Washington","14,211 Acres","46 minutes 39 seconds ago","Tue, 09/09/2025 - 10:38","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","836","10%"
2025-09-10,"Crown Creek Fire - WANES","Wildfire","Washington","14,221 Acres","1 hour 45 minutes ago","Wed, 09/10/2025 - 09:36","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","807","15%"
2025-09-11,"Crown Creek Fire - WANES","Wildfire","Washington","14,235 Acres","12 seconds ago","Thu, 09/11/2025 - 11:20","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","731","20%"
2025-09-12,"Crown Creek Fire - WANES","Wildfire","Washington","14,247 Acres","1 hour 20 minutes ago","Fri, 09/12/2025 - 09:59","Pacific Standard Time","Wildfire","Lightning","Fri, 08/29/2025 - 18:18","1 Mile SE of Marble, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 49' 58.8'', -117° 52' 59.4 ''","48° 49' 58.8''","-117° 52' 59.4 ''","686","25%"
