ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
7/27/2025,Green Mountain Fire & Garnet Fire - MTMTS,Wildfire,Montana,70 Acres,1 week ago,"Sat, 07/19/2025 - 20:58",Mountain Standard Time,Wildfire,Lightning,"Wed, 07/09/2025 - 18:00",,"Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''",46° 52' 21'',-113° 15' 25 '',53,
7/27/2025,Green Mountain Fire & Garnet Fire - MTMTS,Wildfire,Montana,70 Acres,1 week ago,"Sat, 07/19/2025 - 20:58",Mountain Standard Time,Wildfire,Lightning,"Wed, 07/09/2025 - 18:00",,"Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''",46° 52' 21'',-113° 15' 25 '',53,
7/28/2025,Green Mountain Fire & Garnet Fire - MTMTS,Wildfire,Montana,70 Acres,1 week 1 day ago,"Sat, 07/19/2025 - 20:58",Mountain Standard Time,Wildfire,Lightning,"Wed, 07/09/2025 - 18:00",,"Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''",46° 52' 21'',-113° 15' 25 '',53,75%
2025-07-29,"Green Mountain Fire & Garnet Fire - MTMTS",Wildfire,Montana,"70 Acres","1 week 2 days ago","Sat, 07/19/2025 - 20:58","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","75%"
2025-07-30,"Green Mountain Fire & Garnet Fire - MTMTS",Wildfire,Montana,"70 Acres","1 week 3 days ago","Sat, 07/19/2025 - 20:58","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","75%"
2025-07-31,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 week 4 days ago","Sat, 07/19/2025 - 20:58","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","75%"
2025-08-01,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 week 5 days ago","Sat, 07/19/2025 - 20:58","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","75%"
2025-08-02,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","1 week 6 days ago","Sat, 07/19/2025 - 20:58","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","75%"
2025-08-03,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 weeks ago","Sat, 07/19/2025 - 20:58","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","75%"
2025-08-04,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 weeks 1 day ago","Sat, 07/19/2025 - 20:58","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","75%"
2025-08-05,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","2 weeks 2 days ago","Sat, 07/19/2025 - 20:58","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","75%"
2025-08-06,"Green Mountain Fire & Garnet Fire - MTMTS","Wildfire","Montana","70 Acres","23 hours 4 minutes ago","Tue, 08/05/2025 - 12:13","Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 18:00","","Ken Parks, Western Montana Type 3 All-Hazards Incident Management Team","46° 52' 21'', -113° 15' 25 ''","46° 52' 21''","-113° 15' 25 ''","53","100%"
