ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-01,"Wildcat Fire - WAOWF","Wildfire","Washington","1,000 Acres","33 minutes 28 seconds ago","Mon, 09/01/2025 - 10:46","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Joe Landburg - IC
Nick Wigle - IC(t)","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","70","0%"
2025-09-02,"Wildcat Fire - WAOWF","Wildfire","Washington","1,170 Acres","17 hours 9 minutes ago","Mon, 09/01/2025 - 18:15","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Joe Landburg - IC
Nick Wigle - IC(t)","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","72","0%"
2025-09-03,"Wildcat Fire - WAOWF","Wildfire","Washington","1,279 Acres","14 hours 1 minute ago","Tue, 09/02/2025 - 21:16","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Joe Landburg - IC
Nick Wigle - IC(t)","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","210","0%"
2025-09-04,"Wildcat Fire - WAOWF","Wildfire","Washington","5,542 Acres","7 minutes 56 seconds ago","Thu, 09/04/2025 - 11:15","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","216","0%"
2025-09-05,"Wildcat Fire - WAOWF","Wildfire","Washington","5,542 Acres","13 minutes 39 seconds ago","Fri, 09/05/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","415","0%"
2025-09-06,"Wildcat Fire - WAOWF","Wildfire","Washington","6,696 Acres","11 hours 34 minutes ago","Fri, 09/05/2025 - 23:44","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","489","0%"
2025-09-07,"Wildcat Fire - WAOWF","Wildfire","Washington","7,566 Acres","11 hours 42 minutes ago","Sat, 09/06/2025 - 23:36","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","559","0%"
2025-09-08,"Wildcat Fire - WAOWF","Wildfire","Washington","7,595 Acres","11 hours 11 minutes ago","Mon, 09/08/2025 - 00:09","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","627","0%"
2025-09-09,"Wildcat Fire - WAOWF","Wildfire","Washington","7,736 Acres","12 hours ago","Mon, 09/08/2025 - 23:24","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","586","0%"
2025-09-10,"Wildcat Fire - WAOWF","Wildfire","Washington","7,893 Acres","1 minute 39 seconds ago","Wed, 09/10/2025 - 11:20","Pacific Standard Time","Wildfire","Lightning","Mon, 08/25/2025 - 16:48","30 miles West of Naches, WA","Incident Commander - Steve North, NW10","46° 50' 43'', -121° 23' 48 ''","46° 50' 43''","-121° 23' 48 ''","527","8%"
