ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-30,"Martin - WAOWF","Wildfire","Washington","114 Acres","1 hour 9 minutes ago","Sat, 08/30/2025 - 10:10","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Ian McCord - USFS
Aaron Bruning (t) - USFS","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","87","5%"
2025-08-31,"Martin - WAOWF","Wildfire","Washington","116 Acres","12 hours 33 minutes ago","Sat, 08/30/2025 - 22:44","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Ian McCord - USFS
Aaron Bruning (t) - USFS","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","70","5%"
2025-09-01,"Martin - WAOWF","Wildfire","Washington","116 Acres","12 hours 7 minutes ago","Sun, 08/31/2025 - 23:12","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Ian McCord - USFS
Aaron Bruning (t) - USFS","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","44","5%"
2025-09-02,"Martin - WAOWF","Wildfire","Washington","122 Acres","11 hours 54 minutes ago","Mon, 09/01/2025 - 23:30","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Ian McCord - USFS
Aaron Bruning (t) - USFS","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","43","5%"
2025-09-03,"Martin - WAOWF","Wildfire","Washington","132 Acres","12 hours 7 minutes ago","Tue, 09/02/2025 - 23:10","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","Ian McCord - USFS
Aaron Bruning (t) - USFS","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","24","5%"
2025-09-04,"Martin - WAOWF","Wildfire","Washington","132 Acres","11 hours 24 minutes ago","Wed, 09/03/2025 - 23:58","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC
Aaron Bruning- IC(t)","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","23","5%"
2025-09-05,"Martin - WAOWF","Wildfire","Washington","132 Acres","12 hours 7 minutes ago","Thu, 09/04/2025 - 23:14","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC
Aaron Bruning- IC(t)","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","23","5%"
2025-09-06,"Martin - WAOWF","Wildfire","Washington","174 Acres","11 hours 8 minutes ago","Sat, 09/06/2025 - 00:10","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","23","5%"
2025-09-07,"Martin - WAOWF","Wildfire","Washington","174 Acres","9 hours 45 minutes ago","Sun, 09/07/2025 - 01:33","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","7","5%"
2025-09-08,"Martin - WAOWF","Wildfire","Washington","174 Acres","1 day 9 hours ago","Sun, 09/07/2025 - 01:33","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","7","5%"
2025-09-09,"Martin - WAOWF","Wildfire","Washington","174 Acres","13 hours 55 minutes ago","Mon, 09/08/2025 - 21:29","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","6","5%"
2025-09-10,"Martin - WAOWF","Wildfire","Washington","174 Acres","12 hours 31 minutes ago","Tue, 09/09/2025 - 22:50","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","6","5%"
2025-09-11,"Martin - WAOWF","Wildfire","Washington","175 Acres","12 hours 4 minutes ago","Wed, 09/10/2025 - 23:16","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","6","5%"
2025-09-12,"Martin - WAOWF","Wildfire","Washington","175 Acres","19 hours 55 minutes ago","Thu, 09/11/2025 - 15:24","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","6","5%"
2025-09-13,"Martin - WAOWF","Wildfire","Washington","175 Acres","14 hours 20 minutes ago","Fri, 09/12/2025 - 20:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","3","5%"
2025-09-14,"Martin - WAOWF","Wildfire","Washington","175 Acres","1 day 14 hours ago","Fri, 09/12/2025 - 20:56","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","3","5%"
2025-09-15,"Martin - WAOWF","Wildfire","Washington","175 Acres","11 hours 46 minutes ago","Sun, 09/14/2025 - 23:36","Pacific Standard Time","Wildfire","Lightning/Natural","Wed, 08/27/2025 - 07:48","45 Miles NW of Chelan, WA","James Honanie-IC","48° 13' 33'', -120° 49' 11 ''","48° 13' 33''","-120° 49' 11 ''","1","5%"
