ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-02,"Katy Creek - WACOF","Wildfire","Washington","338 Acres","12 hours 51 minutes ago","Mon, 09/01/2025 - 22:33","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Russ Schneider - USFS Colville NF

Complex Incident Management NW Team 12 will assume command of this fire at 6 AM PST on Sept. 2, 2025.","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","57","0%"
2025-09-03,"Katy Creek - WACOF","Wildfire","Washington","646 Acres","40 minutes 48 seconds ago","Wed, 09/03/2025 - 10:37","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","27","0%"
2025-09-04,"Katy Creek - WACOF","Wildfire","Washington","1,329 Acres","1 minute 20 seconds ago","Thu, 09/04/2025 - 11:21","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","30","0%"
2025-09-05,"Katy Creek - WACOF","Wildfire","Washington","2,422 Acres","5 seconds ago","Fri, 09/05/2025 - 11:22","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","30","0%"
2025-09-06,"Katy Creek - WACOF","Wildfire","Washington","2,717 Acres","8 minutes 48 seconds ago","Sat, 09/06/2025 - 11:09","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","88","0%"
2025-09-07,"Katy Creek - WACOF","Wildfire","Washington","2,966 Acres","16 minutes 35 seconds ago","Sun, 09/07/2025 - 11:02","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","104","0%"
2025-09-08,"Katy Creek - WACOF","Wildfire","Washington","3,162 Acres","1 hour 48 minutes ago","Mon, 09/08/2025 - 09:32","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","116","0%"
2025-09-09,"Katy Creek - WACOF","Wildfire","Washington","3,389 Acres","45 minutes 34 seconds ago","Tue, 09/09/2025 - 10:39","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","140","0%"
2025-09-10,"Katy Creek - WACOF","Wildfire","Washington","3,467 Acres","1 hour 29 minutes ago","Wed, 09/10/2025 - 09:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","209","5%"
2025-09-11,"Katy Creek - WACOF","Wildfire","Washington","3,573 Acres","12 seconds ago","Thu, 09/11/2025 - 11:20","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 08/30/2025 - 02:45","6 Miles NW of Kettle Falls, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Sept. 2, 2025.
Jeff Dimke - Incident Commander
Bob Shindelar – Deputy Incident Commander
Jeff Bouschor – Deputy Incident Commander","48° 40' 36'', -118° 9' 36 ''","48° 40' 36''","-118° 9' 36 ''","223","5%"
