ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-26,"Garnet Fire - CASNF","Wildfire","California","9,159 Acres","54 minutes 59 seconds ago","Tue, 08/26/2025 - 10:27","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Victor Lefor, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","240","0%"
2025-08-27,"Garnet Fire - CASNF","Wildfire","California","9,159 Acres","1 hour 51 minutes ago","Wed, 08/27/2025 - 09:33","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","368","0%"
2025-08-28,"Garnet Fire - CASNF","Wildfire","California","13,934 Acres","1 hour 27 minutes ago","Thu, 08/28/2025 - 09:52","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","541","0%"
2025-08-29,"Garnet Fire - CASNF","Wildfire","California","16,467 Acres","1 minute 37 seconds ago","Fri, 08/29/2025 - 11:18","Pacific Standard Time","Wildfire","Undetermined","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1128","0%"
2025-08-30,"Garnet Fire - CASNF","Wildfire","California","17,561 Acres","20 minutes 30 seconds ago","Sat, 08/30/2025 - 10:59","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1,444","8%"
2025-08-31,"Garnet Fire - CASNF","Wildfire","California","18,748 Acres","20 minutes 11 seconds ago","Sun, 08/31/2025 - 10:57","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1,444","8%"
2025-09-01,"Garnet Fire - CASNF","Wildfire","California","21,703 Acres","18 seconds ago","Mon, 09/01/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1,473","12%"
2025-09-02,"Garnet Fire - CASNF","Wildfire","California","24,851 Acres","3 minutes ago","Tue, 09/02/2025 - 11:21","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1,473","12%"
2025-09-03,"Garnet Fire - CASNF","Wildfire","California","29,718 Acres","51 minutes 11 seconds ago","Wed, 09/03/2025 - 10:27","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1851","12%"
2025-09-04,"Garnet Fire - CASNF","Wildfire","California","30,714 Acres","20 minutes 21 seconds ago","Thu, 09/04/2025 - 11:02","Pacific Standard Time","Wildfire","Lightning","Sun, 08/24/0025 - 01:00","3 miles southeast of Balch Camp, CA","Joe Sean Kennedy, Incident Commander","36° 51' 38'', -119° 2' 35 ''","36° 51' 38''","-119° 2' 35 ''","1784","12%"
