ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-20,"Derby Fire - COWRF","Wildfire","Colorado","839 Acres","1 hour 9 minutes ago","Wed, 08/20/2025 - 10:15","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles west of Dotsero, CO","Mike Behrens, Northern Rockies Complex Incident Management Team 3","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","",""
2025-08-21,"Derby Fire - COWRF","Wildfire","Colorado","2,624 Acres","19 minutes 27 seconds ago","Thu, 08/21/2025 - 11:01","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles west of Dotsero, CO","Northern Rockies Complex Incident Management Team 3
Mike Behrens, Incident Commander
Mike Almas, Deputy Incident Commander
Patrick Lonergan, Incident Commander Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","117","0%"
2025-08-22,"Derby Fire - COWRF","Wildfire","Colorado","3,569 Acres","1 hour 45 minutes ago","Fri, 08/22/2025 - 09:34","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles west of Dotsero, CO","Northern Rockies Complex Incident Management Team 3
Mike Behrens, Incident Commander
Mike Almas, Deputy Incident Commander
Patrick Lonergan, Incident Commander Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","117","0%"
2025-08-23,"Derby Fire - COWRF","Wildfire","Colorado","4,112 Acres","9 minutes 22 seconds ago","Sat, 08/23/2025 - 11:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Northern Rockies Complex Incident Management Team 3
Mike Behrens, Incident Commander
Mike Almas, Deputy Incident Commander
Patrick Lonergan, Incident Commander Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","378","0%"
2025-08-24,"Derby Fire - COWRF","Wildfire","Colorado","5,248 Acres","15 minutes 40 seconds ago","Sun, 08/24/2025 - 18:07","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Northern Rockies Complex Incident Management Team 3
Mike Behrens, Incident Commander
Mike Almas, Deputy Incident Commander
Patrick Lonergan, Incident Commander Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","525","0%"
2025-08-25,"Derby Fire - COWRF","Wildfire","Colorado","5,346 Acres","11 hours 13 minutes ago","Mon, 08/25/2025 - 00:11","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Northern Rockies Complex Incident Management Team 3
Mike Behrens, Incident Commander
Mike Almas, Deputy Incident Commander
Patrick Lonergan, Incident Commander Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","648","0%"
2025-08-26,"Derby Fire - COWRF","Wildfire","Colorado","5,345 Acres","21 minutes 45 seconds ago","Tue, 08/26/2025 - 11:00","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Northern Rockies Complex Incident Management Team 3
Mike Behrens, Incident Commander
Mike Almas, Deputy Incident Commander
Patrick Lonergan, Incident Commander Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","844","0%"
2025-08-27,"Derby Fire - COWRF","Wildfire","Colorado","5,723 Acres","38 minutes 11 seconds ago","Wed, 08/27/2025 - 10:46","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Northern Rockies Complex Incident Management Team 3
Mike Behrens, Incident Commander
Mike Almas, Deputy Incident Commander
Patrick Lonergan, Incident Commander Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","864","4%"
2025-08-28,"Derby Fire - COWRF","Wildfire","Colorado","5,735 Acres","10 minutes 44 seconds ago","Thu, 08/28/2025 - 11:09","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Northern Rockies Complex Incident Management Team 3
Mike Behrens, Incident Commander
Mike Almas, Deputy Incident Commander
Patrick Lonergan, Incident Commander Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","824","3%"
2025-08-29,"Derby Fire - COWRF","Wildfire","Colorado","5,736 Acres","5 minutes 36 seconds ago","Fri, 08/29/2025 - 11:14","Mountain Standard Time","Wildfire","Lightning","Sat, 08/16/2025 - 00:10","13 miles north of Dotsero, CO","Northern Rockies Complex Incident Management Team 3
Mike Behrens, Incident Commander
Mike Almas, Deputy Incident Commander
Patrick Lonergan, Incident Commander Trainee","39° 50' 97'', -107° 5' 47 ''","39° 50' 97''","-107° 5' 47 ''","692","5%"
