ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-13,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","4 hours 30 minutes ago","Wed, 08/13/2025 - 12:50","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-14,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","22 hours 33 minutes ago","Wed, 08/13/2025 - 12:50","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-15,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","23 hours 28 minutes ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-16,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 day 23 hours ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-17,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 days 23 hours ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-18,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","3 days 23 hours ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-19,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","4 days 23 hours ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-20,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","5 days 23 hours ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-21,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","6 days 23 hours ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-22,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 week ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-23,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 week 1 day ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-24,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 week 3 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-25,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 week 3 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-26,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 week 4 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-27,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 week 5 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-28,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","1 week 6 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-29,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-30,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 weeks 1 day ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-08-31,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 weeks 2 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-01,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 weeks 3 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-02,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 weeks 4 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-03,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 weeks 5 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-04,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","2 weeks 6 days ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-05,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","3 weeks ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
2025-09-06,"Elk Fire 2024 - WYBHF","Wildfire","Wyoming","98,352 Acres","3 weeks 1 day ago","Thu, 08/14/2025 - 11:54","America/Denver","Wildfire","Lightning","Fri, 09/27/2024 - 08:36","15 miles northwest of Dayton, WY","Bighorn National Forest Type 4 incident command team","44° 53' 53'', -107° 34' 7 ''","44° 53' 53''","-107° 34' 7 ''","11","100%"
