ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-15,"Washington Fire - AZTNF","Wildfire","Arizona","575 Acres","11 hours 9 minutes ago","Fri, 08/15/2025 - 00:12","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud Type 4 IC, Tonto National Forest","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","118","0%"
2025-08-16,"Washington Fire - AZTNF","Wildfire","Arizona","550 Acres","46 minutes 55 seconds ago","Sat, 08/16/2025 - 10:28","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Carl Schwope - Incident Commander - Southwest Complex Incident Management Team 1","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","355","0%"
2025-08-17,"Washington Fire - AZTNF","Wildfire","Arizona","550 Acres","11 hours 9 minutes ago","Sun, 08/17/2025 - 00:13","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Carl Schwope - Incident Commander - Southwest Complex Incident Management Team 1","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","491","6%"
2025-08-18,"Washington Fire - AZTNF","Wildfire","Arizona","550 Acres","11 hours 30 minutes ago","Sun, 08/17/2025 - 23:54","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Carl Schwope - Incident Commander - Southwest Complex Incident Management Team 1","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","491","6%"
2025-08-19,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 hours ago","Tue, 08/19/2025 - 09:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Carl Schwope - Incident Commander - Southwest Complex Incident Management Team 1","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","603","21%"
2025-08-20,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 hour 37 minutes ago","Wed, 08/20/2025 - 09:47","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Carl Schwope - Incident Commander - Southwest Complex Incident Management Team 1","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","558","60%"
2025-08-21,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 hour 53 minutes ago","Thu, 08/21/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Carl Schwope - Incident Commander - Southwest Complex Incident Management Team 1","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","424","67%"
2025-08-22,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 hours 3 minutes ago","Fri, 08/22/2025 - 09:16","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Carl Schwope - Incident Commander - Southwest Complex Incident Management Team 1","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","272","77%"
2025-08-23,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","22 hours 46 minutes ago","Fri, 08/22/2025 - 12:34","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Carl Schwope - Incident Commander - Southwest Complex Incident Management Team 1","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","272","77%"
2025-08-24,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 hours 41 minutes ago","Sun, 08/24/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander
Ricardo Romero - Sheep Spring Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","165","97%"
2025-08-25,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","19 hours 43 minutes ago","Sun, 08/24/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander
Ricardo Romero - Sheep Spring Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","165","97%"
2025-08-26,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","20 hours 19 minutes ago","Mon, 08/25/2025 - 15:03","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander
Ricardo Romero - Sheep Spring Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","120","97%"
2025-08-27,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","20 hours 58 minutes ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-08-28,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","1 day 20 hours ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-08-29,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","2 days 20 hours ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-08-30,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","3 days 20 hours ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-08-31,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","4 days 20 hours ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
2025-09-01,"Washington Fire - AZTNF","Wildfire","Arizona","515 Acres","5 days 20 hours ago","Tue, 08/26/2025 - 14:25","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 05:00","11 miles north of Payson, Arizona","Tadd Fagerud - Washington Fire Incident Commander","34° 25' 41'', -111° 17' 7 ''","34° 25' 41''","-111° 17' 7 ''","105","98%"
