ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-01,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","28 minutes 5 seconds ago","Fri, 08/01/2025 - 10:57","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","30%"
2025-08-02,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","16 hours 5 minutes ago","Fri, 08/01/2025 - 19:18","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","30%"
2025-08-03,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","23 hours 46 minutes ago","Sat, 08/02/2025 - 11:38","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","60%"
2025-08-04,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 day 23 hours ago","Sat, 08/02/2025 - 11:38","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","60%"
2025-08-05,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","23 hours 55 minutes ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-06,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 day 23 hours ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-07,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","2 days 23 hours ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-08,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","3 days 23 hours ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-09,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","5 days 6 hours ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-10,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","5 days 23 hours ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-11,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","6 days 23 hours ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-12,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 week ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-13,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 week 2 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-14,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 week 2 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-15,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 week 3 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-16,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 week 4 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-17,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 week 5 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-18,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 week 6 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-19,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","2 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-20,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","2 weeks 1 day ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-21,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","2 weeks 2 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-22,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","2 weeks 3 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-23,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","2 weeks 4 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-24,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","2 weeks 6 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-25,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","2 weeks 6 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-26,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","3 weeks ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-27,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","3 weeks 1 day ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-28,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","3 weeks 2 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-29,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","3 weeks 3 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-30,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","3 weeks 4 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-08-31,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","3 weeks 5 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-01,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","3 weeks 6 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-03,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","4 weeks 1 day ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-04,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","4 weeks 2 days ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-12,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 1 week ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-13,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 1 week ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-14,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 1 week ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-15,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 1 week ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-16,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 1 week ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
2025-09-17,"Muddy Fire - COMRD","Wildfire","Colorado","3 Acres","1 month 1 week ago","Mon, 08/04/2025 - 11:35","","Wildfire","Lightning","Thu, 07/31/2025 - 13:35","2 miles East of Paonia Reservoir off Hwy 133","8/4/2025: Placed in monitoring status by the local BLM SWD Fire Office

Incident Command Type 4
Bureau of Land Management Southwest District Fire is the lead agency on the Muddy Fire","38° 57' 13.2'', -107° 22' 23.7 ''","38° 57' 13.2''","-107° 22' 23.7 ''","","100%"
