ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-03,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 1 week ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-04,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 1 week ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-05,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 1 week ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-06,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 1 week ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-07,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 1 week ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-08,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 1 week ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-09,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 1 week ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-10,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 2 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-11,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 2 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-12,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 2 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-13,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 2 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-14,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 2 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-15,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 2 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-16,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 2 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-17,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 3 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-18,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 3 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-19,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 3 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-20,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 3 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-21,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 3 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-22,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 3 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-08-23,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","2 months 3 weeks ago","Mon, 05/26/2025 - 21:38","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
2025-11-26,"Greer Fire - AZA2S","Wildfire","Arizona, United States","20,308 Acres","19 hours 41 minutes ago","Tue, 11/25/2025 - 14:28","Arizona Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/13/2025 - 11:03","Greer","Thomas Lopez (ITC3) transferred command to a local type 4 incident commander Joe Behrens on 5/26/25 at 6pm.","34° 01' 20.4'', -109° 27' 12.6 ''","34° 01' 20.4''","-109° 27' 12.6 ''","Approximately 50","100%"
