ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-13,"Crosho Fire - CORTF","Wildfire","Colorado","750 Acres","23 minutes 56 seconds ago","Wed, 08/13/2025 - 16:56","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","USDA Forest Service
IC Samuel Pfahler","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","",""
2025-08-14,"Crosho Fire - CORTF","Wildfire","Colorado","1,700 Acres","16 minutes 46 seconds ago","Thu, 08/14/2025 - 11:07","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","USDA Forest Service
IC Samuel Pfahler","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","",""
2025-08-15,"Crosho Fire - CORTF","Wildfire","Colorado","2,200 Acres","11 hours 37 minutes ago","Thu, 08/14/2025 - 23:44","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC Eric Neiswanger
ICT Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","248",""
2025-08-16,"Crosho Fire - CORTF","Wildfire","Colorado","2,200 Acres","13 hours 14 minutes ago","Fri, 08/15/2025 - 22:00","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC Eric Neiswanger
ICT Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","248",""
2025-08-17,"Crosho Fire - CORTF","Wildfire","Colorado","2,200 Acres","21 seconds ago","Sun, 08/17/2025 - 11:22","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC Eric Neiswanger
ICT Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","248",""
2025-08-18,"Crosho Fire - CORTF","Wildfire","Colorado","2,037 Acres","24 minutes 45 seconds ago","Mon, 08/18/2025 - 10:59","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC3 Eric Neiswanger
IC3T Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","330","8%"
2025-08-19,"Crosho Fire - CORTF","Wildfire","Colorado","2,037 Acres","1 day ago","Mon, 08/18/2025 - 10:59","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC3 Eric Neiswanger
IC3T Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","330","8%"
2025-08-20,"Crosho Fire - CORTF","Wildfire","Colorado","2,067 Acres","4 minutes 42 seconds ago","Wed, 08/20/2025 - 11:20","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC3 Eric Neiswanger
IC3T Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","355","22%"
2025-08-21,"Crosho Fire - CORTF","Wildfire","Colorado","2,072 Acres","37 minutes 25 seconds ago","Thu, 08/21/2025 - 10:43","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC3 Eric Neiswanger
IC3T Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","365","24%"
2025-08-22,"Crosho Fire - CORTF","Wildfire","Colorado","2,072 Acres","14 hours 13 minutes ago","Thu, 08/21/2025 - 21:07","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC3 Eric Neiswanger
IC3T Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","321","57%"
2025-08-23,"Crosho Fire - CORTF","Wildfire","Colorado","2,072 Acres","6 minutes 42 seconds ago","Sat, 08/23/2025 - 11:14","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC3 Eric Neiswanger
IC3T Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","267","57%"
2025-08-24,"Crosho Fire - CORTF","Wildfire","Colorado","2,072 Acres","3 hours 33 minutes ago","Sun, 08/24/2025 - 14:49","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC3 Eric Neiswanger
IC3T Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","160","81%"
2025-08-25,"Crosho Fire - CORTF","Wildfire","Colorado","2,073 Acres","5 minutes 27 seconds ago","Mon, 08/25/2025 - 11:19","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC3 Eric Neiswanger
IC3T Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","139","91%"
2025-08-26,"Crosho Fire - CORTF","Wildfire","Colorado","2,073 Acres","14 hours 41 minutes ago","Mon, 08/25/2025 - 20:40","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","IC3 Eric Neiswanger
IC3T Eric Hawes","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","112","100%"
2025-08-27,"Crosho Fire - CORTF","Wildfire","Colorado","2,073 Acres","13 hours 57 minutes ago","Tue, 08/26/2025 - 21:26","Mountain Standard Time","Wildfire","Unknown","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","Routt National Forest","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","112","100%"
2025-08-28,"Crosho Fire - CORTF","Wildfire","Colorado","2,073 Acres","17 hours 36 minutes ago","Wed, 08/27/2025 - 17:44","Mountain Standard Time","Wildfire","Undetermined","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","Routt National Forest","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","112","100%"
2025-08-29,"Crosho Fire - CORTF","Wildfire","Colorado","2,073 Acres","1 day 17 hours ago","Wed, 08/27/2025 - 17:44","Mountain Standard Time","Wildfire","Undetermined","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","Routt National Forest","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","112","100%"
2025-08-30,"Crosho Fire - CORTF","Wildfire","Colorado","2,073 Acres","2 days 17 hours ago","Wed, 08/27/2025 - 17:44","Mountain Standard Time","Wildfire","Undetermined","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","Routt National Forest","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","112","100%"
2025-08-31,"Crosho Fire - CORTF","Wildfire","Colorado","2,073 Acres","3 days 17 hours ago","Wed, 08/27/2025 - 17:44","Mountain Standard Time","Wildfire","Undetermined","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","Routt National Forest","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","112","100%"
2025-09-01,"Crosho Fire - CORTF","Wildfire","Colorado","2,073 Acres","4 days 17 hours ago","Wed, 08/27/2025 - 17:44","Mountain Standard Time","Wildfire","Undetermined","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","Routt National Forest","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","112","100%"
2025-09-02,"Crosho Fire - CORTF","Wildfire","Colorado","2,073 Acres","5 days 17 hours ago","Wed, 08/27/2025 - 17:44","Mountain Standard Time","Wildfire","Undetermined","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","Routt National Forest","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","112","100%"
2025-09-03,"Crosho Fire - CORTF","Wildfire","Colorado","2,073 Acres","16 hours 49 minutes ago","Tue, 09/02/2025 - 18:28","Mountain Standard Time","Wildfire","Undetermined","Mon, 08/11/2025 - 15:25","Crosho Lake, Routt National Forest, Rio Blanco County, Colo.","Routt National Forest, USFS, IC4 Broyles, Alexander (t)","40° 10' 38.553'', -107° 03' 33.652 ''","40° 10' 38.553''","-107° 03' 33.652 ''","28","100%"
