TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-08-15,"Billings Logan Intl (KBIL)","Billings Logan Intl (KBIL)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-15,29.69
N132CG,2025-08-15,"Casper/Natrona County Intl (KCPR)","Billings Logan Intl (KBIL)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.11
N132CG,2025-08-15,"Casper/Natrona County Intl (KCPR)","Billings Logan Intl (KBIL)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-15,7.08
N132CG,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,29.77
N132CG,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,28.79
N132CG,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,27.87
N132CG,2025-08-14,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,25.89
N132CG,2025-08-14,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-15,29.85
N132CG,2025-08-14,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-15,28.80
N132CG,2025-08-14,"Durango-La Plata County (KDRO)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-15,26.55
N132CG,2025-08-13,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-15,28.58
N132CG,2025-08-13,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-15,27.71
N132CG,2025-08-13,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-15,27.93
N136CG,2025-08-14,"Mc Call Muni (KMYL)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,23.85
N136CG,2025-08-14,"Mc Call Muni (KMYL)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,23.88
N136CG,2025-08-14,"Gowen Field (KBOI)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.01
N136CG,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.46
N136CG,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,26.94
N136CG,2025-08-13,"Mc Call Muni (KMYL)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,23.93
N136CG,2025-08-13,"Mc Call Muni (KMYL)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,23.88
N136CG,2025-08-13,"Mc Call Muni (KMYL)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,23.88
N136CG,2025-08-13,"Mc Call Muni (KMYL)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,23.84
N136CG,2025-08-13,"Gowen Field (KBOI)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-16,28.11
N136CG,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.10
N136CG,2025-08-13,"Redding Rgnl (KRDD)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-16,29.58
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.66
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,26.49
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.86
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-15,28.73
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.29
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.14
N137CG,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,28.75
N137CG,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.63
N137CG,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.33
N137CG,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.33
N137CG,2025-08-14,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.09
N137CG,2025-08-14,"Sacramento McClellan (KMCC)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-15,29.84
N137CG,2025-08-14,"Near Santa Paula, CA","Sacramento McClellan (KMCC)","King Fire - CAANF",2025-08-13,2025-08-15,4.83
N137CG,2025-08-14,"Sacramento McClellan (KMCC)","Near Santa Paula, CA","King Fire - CAANF",2025-08-13,2025-08-15,29.15
N140CG,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,27.72
N140CG,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-15,29.25
N140CG,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-15,29.45
N140CG,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-15,29.01
N292EA,2025-08-14,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-15,28.05
N292EA,2025-08-14,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","King Fire - CAANF",2025-08-13,2025-08-15,26.65
N293EA,2025-08-15,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Washington Fire - AZTNF",2025-08-13,2025-08-15,29.14
