TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-09-06,"Crater Lake/Klamath Rgnl (KLMT)","Near La Grande, OR","Bridge Fire - OR - ORMAF",2025-09-03,2025-09-08,28.40
N132CG,2025-09-06,"Near La Grande, OR","Crater Lake/Klamath Rgnl (KLMT)","Bridge Fire - OR - ORMAF",2025-09-03,2025-09-08,29.41
N132CG,2025-09-05,"Near La Grande, OR","Near La Grande, OR","Bridge Fire - ORMAF",2025-09-03,2025-09-05,27.16
N132CG,2025-09-05,"Near La Grande, OR","Near La Grande, OR","Bridge Fire - OR - ORMAF",2025-09-03,2025-09-08,27.16
N132CG,2025-09-05,"La Grande/Union County (KLGD)","Near La Grande, OR","Bridge Fire - ORMAF",2025-09-03,2025-09-05,27.11
N132CG,2025-09-05,"La Grande/Union County (KLGD)","Near La Grande, OR","Bridge Fire - OR - ORMAF",2025-09-03,2025-09-08,27.11
N132CG,2025-09-05,"Near La Grande, OR","Near La Grande, OR","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.24
N132CG,2025-09-05,"Near La Grande, OR","Near La Grande, OR","Bridge Fire - OR - ORMAF",2025-09-03,2025-09-08,28.24
N296EA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,29.18
N296EA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-07,28.31
N355AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,28.41
N355AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-07,27.42
N385AC,2025-09-07,"Near Spokane, WA","Near Spokane, WA","Rattlesnake - WACOA",2025-09-01,2025-09-07,29.12
N385AC,2025-09-07,"Near Spokane, WA","Near Spokane, WA","Snow Peak - WACOF",2025-09-01,2025-09-07,28.42
N385AC,2025-09-07,"Near Spokane, WA","Near Spokane, WA","Lynx Mountain - WACOA",2025-09-02,2025-09-07,29.89
N385AC,2025-09-07,"Near Spokane, WA","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-07,13.41
N385AC,2025-09-07,"Spokane Intl (KGEG)","Omak (KOMK)","Rattlesnake - WACOA",2025-09-01,2025-09-07,29.77
N385AC,2025-09-05,"Near Ellensburg, WA","Davenport (68S)","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-07,29.14
N385AC,2025-09-05,"Near Ellensburg, WA","Davenport (68S)","Rattlesnake - WACOA",2025-09-01,2025-09-07,29.89
N386AC,2025-09-07,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-07,29.07
