TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N137CG,2025-09-02,"San Bernardino Intl (KSBD)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,27.56
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-04,27.78
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-04,28.87
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-04,28.53
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-04,29.84
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Swift Complex - CASHF",2025-08-25,2025-09-04,27.88
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-04,27.67
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Log - CAKNF",2025-08-26,2025-09-02,29.95
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Log Fire - CAKNF",2025-08-26,2025-09-04,29.95
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-04,28.41
N291EA,2025-09-02,"Near Moses Lake, WA","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,27.90
N291EA,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,29.69
N291EA,2025-09-02,"Near Moses Lake, WA","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,27.50
N291EA,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,29.56
N291EA,2025-09-02,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-04,27.26
N292EA,2025-09-02,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,28.62
N293EA,2025-09-02,"Sacramento McClellan (KMCC)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,25.46
N293EA,2025-09-02,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,25.03
N296EA,2025-09-04,"Pocatello Rgnl (KPIH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Mire - IDNCF",2025-08-13,2025-09-04,29.38
N296EA,2025-09-04,"Pocatello Rgnl (KPIH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","East - IDNCF",2025-08-20,2025-09-04,26.44
N296EA,2025-09-04,"Pocatello Rgnl (KPIH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Timber Butte - MTBDF",2025-09-03,2025-09-04,27.18
N296EA,2025-09-04,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Timber Butte - MTBDF",2025-09-03,2025-09-04,29.75
N296EA,2025-09-04,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Timber Butte - MTBDF",2025-09-03,2025-09-04,29.95
N296EA,2025-09-04,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Pocatello Rgnl (KPIH)","Mire - IDNCF",2025-08-13,2025-09-04,29.01
