TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N136CG,2025-08-27,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,28.57
N136CG,2025-08-27,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,28.31
N137CG,2025-08-27,"San Bernardino Intl (KSBD)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,25.26
N140CG,2025-08-27,"Rogue Valley Intl (KMFR)","Sacramento McClellan (KMCC)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.07
N140CG,2025-08-27,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.42
N292EA,2025-08-29,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,27.75
N292EA,2025-08-29,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,26.11
N292EA,2025-08-28,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,29.57
N293EA,2025-08-29,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,26.72
N293EA,2025-08-29,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,26.29
N293EA,2025-08-28,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,28.66
N296EA,2025-08-27,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,28.86
N325AC,2025-08-27,"Redding Rgnl (KRDD)","Sacramento McClellan (KMCC)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.97
N325AC,2025-08-27,"Sacramento McClellan (KMCC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.45
N355AC,2025-08-27,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,25.98
N389AC,2025-08-29,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.02
N389AC,2025-08-29,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.71
N389AC,2025-08-28,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.23
N389AC,2025-08-28,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.82
N389AC,2025-08-27,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.77
N389AC,2025-08-27,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.56
N635AC,2025-08-29,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,27.88
N635AC,2025-08-29,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,27.48
N635AC,2025-08-27,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,27.72
N635AC,2025-08-27,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-29,27.29
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,29.66
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-29,27.70
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,28.60
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,26.75
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,20.22
N839AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-29,27.08
N839AC,2025-08-29,"Chico Rgnl (KCIC)","Rogue Valley Intl (KMFR)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.35
N839AC,2025-08-28,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-29,28.28
N839AC,2025-08-28,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-29,29.78
N988AC,2025-08-27,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,27.89
