TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N136CG,2025-08-11,"Crater Lake/Klamath Rgnl (KLMT)","Redding Rgnl (KRDD)","Mountain Fire - CAMDF",2025-08-11,2025-08-11,28.53
N136CG,2025-08-11,"Crater Lake/Klamath Rgnl (KLMT)","Crater Lake/Klamath Rgnl (KLMT)","Mountain Fire - CAMDF",2025-08-11,2025-08-11,29.16
N136CG,2025-08-11,"Redding Rgnl (KRDD)","Crater Lake/Klamath Rgnl (KLMT)","Mountain Fire - CAMDF",2025-08-11,2025-08-11,29.20
N137CG,2025-08-10,"Durango-La Plata County (KDRO)","Grand Junction Rgnl (KGJT)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.07
N137CG,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,27.88
N137CG,2025-08-10,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.57
N137CG,2025-08-09,"Albuquerque Intl Sunport (KABQ)","Grand Junction Rgnl (KGJT)","Stoner Mesa Fire - COSJF",2025-07-28,2025-08-11,29.12
N137CG,2025-08-09,"Albuquerque Intl Sunport (KABQ)","Grand Junction Rgnl (KGJT)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.12
N137CG,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.30
N137CG,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,25.97
N137CG,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.99
N137CG,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,26.69
N137CG,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,25.33
N137CG,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,27.07
N137CG,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,25.62
N137CG,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,27.29
N137CG,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.68
N137CG,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,26.16
N137CG,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.47
N137CG,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.10
N137CG,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,25.94
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.84
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.45
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.99
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.34
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.39
N140CG,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.98
N140CG,2025-08-11,"Paso Robles Muni (KPRB)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.29
N140CG,2025-08-11,"Paso Robles Muni (KPRB)","Paso Robles Muni (KPRB)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.73
N140CG,2025-08-11,"Paso Robles Muni (KPRB)","Paso Robles Muni (KPRB)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.95
N140CG,2025-08-11,"Paso Robles Muni (KPRB)","Paso Robles Muni (KPRB)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.44
N140CG,2025-08-11,"Santa Maria (KSMX)","Paso Robles Muni (KPRB)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.65
N140CG,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.26
N140CG,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.97
N140CG,2025-08-10,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.07
N140CG,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.37
N140CG,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.95
N140CG,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.54
N291EA,2025-08-11,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.17
N291EA,2025-08-11,"Near Santa Maria, CA","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.73
N291EA,2025-08-11,"Near Santa Maria, CA","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.84
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.98
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.43
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.97
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.97
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.58
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.68
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.85
N291EA,2025-08-11,"Near Santa Maria, CA","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.75
N291EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.61
N291EA,2025-08-11,"General Wm J Fox Airfield (KWJF)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.80
N291EA,2025-08-10,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-11,26.72
N291EA,2025-08-10,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.89
N291EA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.64
N291EA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.09
N291EA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.88
N291EA,2025-08-09,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.17
N292EA,2025-08-11,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,29.57
N292EA,2025-08-11,"Cedar City Rgnl (KCDC)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-11,28.28
N292EA,2025-08-09,"Cedar City Rgnl (KCDC)","Cedar City Rgnl (KCDC)","Lee Fire - COWRD",2025-08-02,2025-08-12,29.51
N293EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Cedar City Rgnl (KCDC)","Bronco Fire - AZSCA",2025-08-03,2025-08-11,22.44
N293EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Cedar City Rgnl (KCDC)","Indian Creek - AZFTA",2025-08-05,2025-08-11,26.18
N293EA,2025-08-09,"Cedar City Rgnl (KCDC)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-11,4.31
N293EA,2025-08-09,"Cedar City Rgnl (KCDC)","Phoenix-Mesa Gateway (KIWA)","Indian Creek - AZFTA",2025-08-05,2025-08-11,15.70
N294EA,2025-08-10,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,27.87
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,28.71
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,25.26
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.95
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.64
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,27.97
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.45
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.99
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.50
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,28.70
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,27.54
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.96
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.57
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,29.42
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,25.38
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-09,26.83
N294EA,2025-08-09,"Durango-La Plata County (KDRO)","Durango-La Plata County (KDRO)","Vereda Blanca Wildfire Mt Taylor Ranger District - NMCIF",2025-08-08,2025-08-11,28.53
N294EA,2025-08-09,"Phoenix-Mesa Gateway (KIWA)","Durango-La Plata County (KDRO)","Middle Mesa Fire - NMCAF",2025-08-01,2025-08-11,29.95
