TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-09-09,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-11,29.33
N132CG,2025-09-09,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-11,28.94
N132CG,2025-09-09,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-11,28.08
N132CG,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-11,29.37
N132CG,2025-09-09,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-11,29.90
N132CG,2025-09-09,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Black Rock Fire - ORPRD",2025-09-04,2025-09-11,29.65
N136CG,2025-09-11,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-09-12,29.26
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-11,26.20
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-11,29.67
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-11,27.62
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-11,27.34
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-11,25.96
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-11,29.95
N325AC,2025-09-09,"San Bernardino Intl (KSBD)","Chico Rgnl (KCIC)","Little Fire - CASQF",2025-08-22,2025-09-10,28.79
