TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N385AC,2025-09-16,"Yakima Air Terminal (KYKM)","Yakima Air Terminal (KYKM)","Labor Mountain Fire - WAOWF",2025-09-01,2025-09-17,29.78
N385AC,2025-09-16,"Yakima Air Terminal (KYKM)","Yakima Air Terminal (KYKM)","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-17,29.43
N385AC,2025-09-15,"Yakima Air Terminal (KYKM)","Yakima Air Terminal (KYKM)","Labor Mountain Fire - WAOWF",2025-09-01,2025-09-17,28.52
N385AC,2025-09-15,"Yakima Air Terminal (KYKM)","Yakima Air Terminal (KYKM)","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-17,29.98
N386AC,2025-09-16,"Yakima Air Terminal (KYKM)","Yakima Air Terminal (KYKM)","Labor Mountain Fire - WAOWF",2025-09-01,2025-09-17,28.53
N386AC,2025-09-16,"Yakima Air Terminal (KYKM)","Yakima Air Terminal (KYKM)","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-17,29.61
N386AC,2025-09-15,"Yakima Air Terminal (KYKM)","Yakima Air Terminal (KYKM)","Labor Mountain Fire - WAOWF",2025-09-01,2025-09-17,28.90
N386AC,2025-09-15,"Yakima Air Terminal (KYKM)","Yakima Air Terminal (KYKM)","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-17,28.65
N389AC,2025-09-16,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-17,28.93
N389AC,2025-09-15,"Near Moses Lake, WA","Near Ephrata, WA","Lower Sugarloaf Fire - WAOWF",2025-09-01,2025-09-17,28.02
