TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N137CG,2025-08-07,"DestinationPhoenix-Mesa Gateway (KIWA)","Departure07:05PM MST","Bronco Fire - AZSCA",2025-08-03,2025-08-07,27.41
N137CG,2025-08-07,"DestinationPhoenix-Mesa Gateway (KIWA)","Departure06:00PM MST","Bronco Fire - AZSCA",2025-08-03,2025-08-07,29.13
N137CG,2025-08-07,"DestinationPhoenix-Mesa Gateway (KIWA)","Departure04:49PM MST","Bronco Fire - AZSCA",2025-08-03,2025-08-07,29.50
N137CG,2025-08-07,"DestinationPhoenix-Mesa Gateway (KIWA)","Departure03:44PM MST","Bronco Fire - AZSCA",2025-08-03,2025-08-07,28.60
N137CG,2025-08-07,"DestinationPhoenix-Mesa Gateway (KIWA)","Departure12:50PM MDT","Bronco Fire - AZSCA",2025-08-03,2025-08-07,29.56
N137CG,2025-08-06,"DestinationCedar City Rgnl (KCDC)","Departure06:41PM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,17.05
N137CG,2025-08-06,"DestinationCedar City Rgnl (KCDC)","Departure05:43PM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,26.72
N137CG,2025-08-06,"DestinationCedar City Rgnl (KCDC)","Departure04:45PM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,27.11
N137CG,2025-08-06,"DestinationCedar City Rgnl (KCDC)","Departure03:39PM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,26.41
N137CG,2025-08-06,"DestinationCedar City Rgnl (KCDC)","Departure02:38PM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,29.16
N137CG,2025-08-06,"DestinationCedar City Rgnl (KCDC)","Departure12:13PM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,26.63
N137CG,2025-08-06,"DestinationCedar City Rgnl (KCDC)","Departure11:08AM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,28.95
N137CG,2025-08-06,"DestinationCedar City Rgnl (KCDC)","Departure10:05AM MDT","Monroe Canyon - UTFIF",2025-07-13,2025-08-07,28.03
N140CG,2025-08-07,"DestinationSanta Maria (KSMX)","Departure07:02PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.80
N140CG,2025-08-07,"DestinationGeneral Wm J Fox Airfield (KWJF)","Departure04:29PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.91
N140CG,2025-08-06,"DestinationSanta Maria (KSMX)","Departure05:40PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.40
N140CG,2025-08-06,"DestinationSanta Maria (KSMX)","Departure04:51PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.79
N140CG,2025-08-06,"DestinationSanta Maria (KSMX)","Departure04:15PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.77
N140CG,2025-08-06,"DestinationSanta Maria (KSMX)","Departure03:18PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.68
N140CG,2025-08-06,"DestinationSanta Maria (KSMX)","Departure02:36PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.01
N140CG,2025-08-06,"DestinationSanta Maria (KSMX)","Departure11:21AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.90
N140CG,2025-08-06,"DestinationSanta Maria (KSMX)","Departure10:33AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.70
N140CG,2025-08-06,"DestinationSanta Maria (KSMX)","Departure09:38AM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.36
N291EA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure05:44PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,28.60
N291EA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure05:03PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.29
N291EA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure04:33PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.36
N291EA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure03:39PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.90
N291EA,2025-08-06,"DestinationSanta Maria (KSMX)","Departure03:01PM PDT","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.72
