TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-08-21,"Grand Junction Rgnl (KGJT)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-21,29.90
N132CG,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-21,25.96
N132CG,2025-08-21,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-21,29.59
N132CG,2025-08-21,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-21,28.02
N132CG,2025-08-20,"Casper/Natrona County Intl (KCPR)","Billings Logan Intl (KBIL)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.94
N132CG,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.78
N132CG,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.51
N132CG,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.86
N132CG,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.06
N132CG,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.57
N132CG,2025-08-19,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,28.65
N136CG,2025-08-19,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,26.05
N136CG,2025-08-19,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,23.71
N136CG,2025-08-19,"Near Battle Mountain, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,24.81
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-21,25.13
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,28.41
N137CG,2025-08-21,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-21,29.52
N137CG,2025-08-21,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-21,27.85
N137CG,2025-08-21,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-21,28.79
N137CG,2025-08-21,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-21,27.98
