TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N137CG,2025-08-07,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,27.41
N137CG,2025-08-07,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,29.13
N137CG,2025-08-07,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,29.50
N137CG,2025-08-07,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,28.60
N137CG,2025-08-07,"Cedar City Rgnl (KCDC)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,29.56
N140CG,2025-08-07,"General Wm J Fox Airfield (KWJF)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.80
N140CG,2025-08-07,"Santa Maria (KSMX)","General Wm J Fox Airfield (KWJF)","Gifford Fire - CALPF",2025-08-01,2025-08-07,29.91
N294EA,2025-08-07,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,29.38
N294EA,2025-08-07,"Durango-La Plata County (KDRO)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,8.48
N295EA,2025-08-07,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,25.94
N295EA,2025-08-07,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,26.78
N295EA,2025-08-07,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,28.42
N295EA,2025-08-07,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,28.53
N296EA,2025-08-07,"Phoenix-Mesa Gateway (KIWA)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,13.39
N296EA,2025-08-07,"Durango-La Plata County (KDRO)","Phoenix-Mesa Gateway (KIWA)","Bronco Fire - AZSCA",2025-08-03,2025-08-07,14.13
N297EA,2025-08-07,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.36
N297EA,2025-08-07,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Lee Fire - COWRD",2025-08-02,2025-08-07,28.90
N297EA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,27.34
N297EA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.73
N297EA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,27.94
N297EA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.37
N297EA,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,27.50
N297EA,2025-08-07,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,27.64
N297EA,2025-08-07,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,28.55
N355AC,2025-08-07,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,29.76
N355AC,2025-08-07,"Grand Junction Rgnl (KGJT)","Colorado Sprgs Muni (KCOS)","Lee Fire - COWRD",2025-08-02,2025-08-07,27.54
N355AC,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,25.39
N355AC,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.68
N355AC,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,29.32
N355AC,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,28.89
N355AC,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,28.43
N355AC,2025-08-07,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,26.92
N355AC,2025-08-07,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Elk RBX Fire - COWRD",2025-08-02,2025-08-07,28.30
N355AC,2025-08-07,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Lee Fire - COWRD",2025-08-02,2025-08-07,28.64
N374AC,2025-08-07,"Near Battle Mountain, NV","Pocatello Rgnl (KPIH)","Adobe Mtn Fire - NVEKD",2025-08-02,2025-08-07,26.99
N374AC,2025-08-07,"Near Battle Mountain, NV","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-07,9.05
N374AC,2025-08-07,"Pocatello Rgnl (KPIH)","Near Battle Mountain, NV","Jakes Fire - NVEKD",2025-08-01,2025-08-07,29.86
N374AC,2025-08-07,"Pocatello Rgnl (KPIH)","Near Battle Mountain, NV","Adobe Mtn Fire - NVEKD",2025-08-02,2025-08-07,29.54
