TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-08-24,"Pocatello Rgnl (KPIH)","Magic Valley Rgnl (KTWF)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-26,29.34
N132CG,2025-08-24,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-26,29.96
N132CG,2025-08-24,"Magic Valley Rgnl (KTWF)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-26,29.68
N136CG,2025-08-26,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.48
N136CG,2025-08-26,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,29.73
N136CG,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-26,18.10
N136CG,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-26,29.09
N136CG,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,27.80
N136CG,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,28.68
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.87
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,27.69
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.32
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,28.71
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,28.98
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,28.35
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.39
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,28.42
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.01
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,29.59
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,28.80
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,28.47
N136CG,2025-08-24,"Magic Valley Rgnl (KTWF)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,27.87
N136CG,2025-08-24,"Magic Valley Rgnl (KTWF)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-26,28.96
