TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.89
N132CG,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.98
N132CG,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.79
N132CG,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.87
N132CG,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.13
N132CG,2025-08-17,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.87
N132CG,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.15
N132CG,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.49
N132CG,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.18
N132CG,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.67
N132CG,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.18
N132CG,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.35
N132CG,2025-08-15,"Billings Logan Intl (KBIL)","Billings Logan Intl (KBIL)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-15,29.69
N132CG,2025-08-15,"Casper/Natrona County Intl (KCPR)","Billings Logan Intl (KBIL)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.11
N132CG,2025-08-15,"Casper/Natrona County Intl (KCPR)","Billings Logan Intl (KBIL)","Sleeper Ranch Fire - WYWYS",2025-08-14,2025-08-15,7.08
N132CG,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.77
N132CG,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.79
N132CG,2025-08-15,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,27.87
N136CG,2025-08-17,"Near Battle Mountain, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,25.29
N136CG,2025-08-17,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,27.75
N136CG,2025-08-17,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,4.59
N136CG,2025-08-17,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,11.06
N136CG,2025-08-17,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,13.49
N136CG,2025-08-17,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,24.49
N136CG,2025-08-16,"Near Elko, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,19.12
N136CG,2025-08-16,"Near Elko, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,28.49
N136CG,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,13.09
N136CG,2025-08-16,"Near Battle Mountain, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,16.39
N136CG,2025-08-16,"Near Elko, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,23.94
N136CG,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,19.20
N136CG,2025-08-16,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,23.59
N136CG,2025-08-16,"Pocatello Rgnl (KPIH)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,26.84
N136CG,2025-08-15,"Gowen Field (KBOI)","Near Battle Mountain, NV","Chin Creek Fire - NVELD",2025-08-14,2025-08-17,28.01
N137CG,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-17,29.97
N137CG,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,28.43
N137CG,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-17,29.30
N137CG,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,28.74
N137CG,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-17,29.07
N137CG,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,28.65
N137CG,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-17,28.25
N137CG,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,29.13
N137CG,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-17,29.48
N137CG,2025-08-17,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,28.50
N137CG,2025-08-16,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,29.30
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,29.66
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,26.49
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,28.86
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-17,28.73
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,28.29
N137CG,2025-08-15,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-17,29.14
N140CG,2025-08-17,"Missoula Montana (KMSO)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-17,29.10
N140CG,2025-08-17,"Helena Rgnl (KHLN)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-17,28.20
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-18,27.60
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,28.30
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-17,28.28
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-18,29.73
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,29.10
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-17,29.08
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-17,27.24
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-17,28.87
N140CG,2025-08-16,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-17,28.76
N140CG,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-18,27.72
N140CG,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,29.25
N140CG,2025-08-15,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-17,29.22
N140CG,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Bivens Creek - MTBDF",2025-08-13,2025-08-18,29.45
N140CG,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-16,29.01
N140CG,2025-08-15,"Roberts Fld (KRDM)","Helena Rgnl (KHLN)","Cloudrest - MTBDF",2025-08-14,2025-08-17,29.02
N291EA,2025-08-17,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,29.52
N291EA,2025-08-17,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,15.42
N291EA,2025-08-17,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,16.28
N291EA,2025-08-17,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,13.30
N291EA,2025-08-17,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,27.72
N291EA,2025-08-17,"Near Battle Mountain, NV","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,29.45
N291EA,2025-08-16,"Near Elko, NV","Near Elko, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,11.47
N291EA,2025-08-16,"Pocatello Rgnl (KPIH)","Near Battle Mountain, NV","Cottonwood Peak - NVEKD",2025-08-15,2025-08-17,12.08
N293EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Durango-La Plata County (KDRO)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.15
N293EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.55
N293EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,29.42
N293EA,2025-08-16,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-17,28.10
