TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N136CG,2025-08-27,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,28.57
N136CG,2025-08-27,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,28.31
N136CG,2025-08-26,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.48
N136CG,2025-08-26,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,29.73
N137CG,2025-08-27,"San Bernardino Intl (KSBD)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-28,25.26
N137CG,2025-08-26,"San Bernardino Intl (KSBD)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-08-26,26.49
N137CG,2025-08-26,"San Bernardino Intl (KSBD)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-26,26.51
N137CG,2025-08-26,"San Bernardino Intl (KSBD)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-28,26.49
N140CG,2025-08-27,"Rogue Valley Intl (KMFR)","Sacramento McClellan (KMCC)","Peak Fire - CASHF",2025-08-25,2025-08-28,29.07
N140CG,2025-08-27,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Peak Fire - CASHF",2025-08-25,2025-08-28,27.42
N292EA,2025-08-28,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-28,29.57
N292EA,2025-08-26,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-08-26,28.63
N292EA,2025-08-26,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-26,28.71
N292EA,2025-08-26,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-28,28.63
N292EA,2025-08-26,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-08-26,28.26
N292EA,2025-08-26,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-26,28.21
N292EA,2025-08-26,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire 2025 - CASQF",2025-08-22,2025-08-28,28.26
N293EA,2025-08-28,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-28,28.66
N293EA,2025-08-26,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-08-26,29.03
N293EA,2025-08-26,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-26,29.09
N293EA,2025-08-26,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-28,29.03
N293EA,2025-08-26,"General Wm J Fox Airfield (KWJF)","Porterville Muni (KPTV)","Little Fire - CASQF",2025-08-22,2025-08-26,29.47
N293EA,2025-08-26,"General Wm J Fox Airfield (KWJF)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-26,29.43
N293EA,2025-08-26,"General Wm J Fox Airfield (KWJF)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-28,29.47
N296EA,2025-08-27,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,28.86
N296EA,2025-08-26,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.97
N296EA,2025-08-26,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,28.14
N296EA,2025-08-26,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,29.06
N296EA,2025-08-26,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,26.02
N296EA,2025-08-26,"Missoula Montana (KMSO)","Missoula Montana (KMSO)","Sandbar 2 Fire - MTHLF",2025-08-19,2025-08-28,28.94
N325AC,2025-08-27,"Redding Rgnl (KRDD)","Sacramento McClellan (KMCC)","Peak Fire - CASHF",2025-08-25,2025-08-28,28.97
N325AC,2025-08-27,"Sacramento McClellan (KMCC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-28,29.45
N355AC,2025-08-27,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,25.98
N355AC,2025-08-26,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,28.78
N355AC,2025-08-26,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-29,28.57
N355AC,2025-08-26,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-08-26,28.98
