TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-08-24,"Pocatello Rgnl (KPIH)","Magic Valley Rgnl (KTWF)","Dollar Lake Fire - WYBTF",2025-08-21,2025-08-25,29.34
N132CG,2025-08-24,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-25,29.96
N132CG,2025-08-24,"Magic Valley Rgnl (KTWF)","Pocatello Rgnl (KPIH)","Willow Creek - WYBTF",2025-08-22,2025-08-25,29.68
N136CG,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-25,18.10
N136CG,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","West Fork Fire - MTCGF",2025-08-19,2025-08-25,29.09
N136CG,2025-08-25,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.68
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,27.69
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.71
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.35
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.42
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,29.59
N136CG,2025-08-24,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.47
N136CG,2025-08-24,"Magic Valley Rgnl (KTWF)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.96
N136CG,2025-08-23,"Helena Rgnl (KHLN)","Magic Valley Rgnl (KTWF)","Bivens Creek - MTBDF",2025-08-13,2025-08-25,28.50
N136CG,2025-08-23,"Helena Rgnl (KHLN)","Magic Valley Rgnl (KTWF)","Cloudrest - MTBDF",2025-08-14,2025-08-25,27.68
N136CG,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.62
N136CG,2025-08-23,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.23
N136CG,2025-08-23,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Sunset Fire - IDIDS",2025-08-13,2025-08-25,29.19
N136CG,2025-08-23,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-08-25,28.91
N136CG,2025-08-23,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-08-26,27.64
N137CG,2025-08-23,"General Wm J Fox Airfield (KWJF)","San Bernardino Intl (KSBD)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,29.62
N137CG,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,26.47
N137CG,2025-08-23,"San Bernardino Intl (KSBD)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,28.28
N292EA,2025-08-25,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,26.40
N292EA,2025-08-25,"General Wm J Fox Airfield (KWJF)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,27.74
N292EA,2025-08-24,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,28.35
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,26.08
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,28.98
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,28.06
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,26.84
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,29.13
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,27.08
N292EA,2025-08-23,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,28.95
N293EA,2025-08-25,"Porterville Muni (KPTV)","General Wm J Fox Airfield (KWJF)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,26.67
N293EA,2025-08-25,"General Wm J Fox Airfield (KWJF)","Porterville Muni (KPTV)","Little Fire 2025 - CASQF",2025-08-22,2025-08-25,26.24
