TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Gill Gulch Fire - MTHLF",2025-08-04,2025-09-03,29.64
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-02,27.93
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-09-02,27.93
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.88
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,28.43
N136CG,2025-09-01,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Gill Gulch Fire - MTHLF",2025-08-04,2025-09-03,26.73
N136CG,2025-09-01,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-02,29.92
N136CG,2025-09-01,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-02,29.60
N136CG,2025-09-01,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.43
N137CG,2025-09-02,"San Bernardino Intl (KSBD)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,27.56
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-02,27.78
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,28.87
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-02,28.53
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,29.84
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Swift Complex - CASHF",2025-08-25,2025-09-02,27.88
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-02,27.67
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Log - CAKNF",2025-08-26,2025-09-02,29.95
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-02,28.41
N291EA,2025-09-02,"Near Moses Lake, WA","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.90
N291EA,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,29.69
N291EA,2025-09-02,"Near Moses Lake, WA","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-02,27.50
