TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-08-22,"Casper/Natrona County Intl (KCPR)","Magic Valley Rgnl (KTWF)","Cottonwood Peak - NVEKD",2025-08-15,2025-08-22,18.81
N132CG,2025-08-22,"Casper/Natrona County Intl (KCPR)","Magic Valley Rgnl (KTWF)","Willow Creek - WYBTF",2025-08-22,2025-08-22,29.30
N132CG,2025-08-22,"Grand Junction Rgnl (KGJT)","Casper/Natrona County Intl (KCPR)","Crosho Fire - CORTF",2025-08-11,2025-08-22,27.71
N132CG,2025-08-22,"Grand Junction Rgnl (KGJT)","Casper/Natrona County Intl (KCPR)","Derby Fire - COWRF",2025-08-16,2025-08-22,29.92
N132CG,2025-08-22,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,28.77
N132CG,2025-08-22,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-22,26.95
N132CG,2025-08-22,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,26.21
N132CG,2025-08-21,"Grand Junction Rgnl (KGJT)","Casper/Natrona County Intl (KCPR)","Lee Fire - COWRD",2025-08-02,2025-08-23,29.90
N132CG,2025-08-21,"Grand Junction Rgnl (KGJT)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,25.96
N132CG,2025-08-21,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-22,29.59
N132CG,2025-08-21,"Casper/Natrona County Intl (KCPR)","Grand Junction Rgnl (KGJT)","Derby Fire - COWRF",2025-08-16,2025-08-22,28.02
N132CG,2025-08-20,"Casper/Natrona County Intl (KCPR)","Billings Logan Intl (KBIL)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.94
N132CG,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.78
N132CG,2025-08-20,"Casper/Natrona County Intl (KCPR)","Casper/Natrona County Intl (KCPR)","Red Canyon Fire - WYWBD",2025-08-13,2025-08-22,29.51
N136CG,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.80
N136CG,2025-08-22,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,29.10
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,25.13
N137CG,2025-08-21,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-22,28.41
N137CG,2025-08-21,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lightning Creek Fire - IDIPF",2025-07-30,2025-08-22,29.52
