TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-09-05,"Near La Grande, OR","Near La Grande, OR","Bridge Fire - ORMAF",2025-09-03,2025-09-05,27.16
N132CG,2025-09-05,"La Grande/Union County (KLGD)","Near La Grande, OR","Bridge Fire - ORMAF",2025-09-03,2025-09-05,27.11
N132CG,2025-09-05,"Near La Grande, OR","Near La Grande, OR","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.24
N132CG,2025-09-04,"Near La Grande, OR","Near La Grande, OR","Bridge Fire - ORMAF",2025-09-03,2025-09-05,15.09
N132CG,2025-09-04,"Near La Grande, OR","Near La Grande, OR","Bridge Fire - ORMAF",2025-09-03,2025-09-05,27.07
N132CG,2025-09-04,"Near La Grande, OR","La Grande/Union County (KLGD)","Bridge Fire - ORMAF",2025-09-03,2025-09-05,29.14
N132CG,2025-09-04,"Near La Grande, OR","Near La Grande, OR","Bridge Fire - ORMAF",2025-09-03,2025-09-05,29.61
N132CG,2025-09-04,"Magic Valley Rgnl (KTWF)","Near La Grande, OR","Bridge Fire - ORMAF",2025-09-03,2025-09-05,28.61
N291EA,2025-09-03,"Near Redmond, OR","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,26.68
N291EA,2025-09-03,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,29.52
N291EA,2025-09-03,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,28.57
N291EA,2025-09-03,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,26.13
N291EA,2025-09-03,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,27.31
N291EA,2025-09-03,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,27.90
N291EA,2025-09-03,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-05,25.83
N296EA,2025-09-04,"Pocatello Rgnl (KPIH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Mire - IDNCF",2025-08-13,2025-09-05,29.38
N296EA,2025-09-04,"Pocatello Rgnl (KPIH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","East - IDNCF",2025-08-20,2025-09-05,26.44
N296EA,2025-09-04,"Pocatello Rgnl (KPIH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Timber Butte - MTBDF",2025-09-03,2025-09-05,27.18
N296EA,2025-09-04,"Pocatello Rgnl (KPIH)","Pocatello Rgnl (KPIH)","Timber Butte - MTBDF",2025-09-03,2025-09-05,29.75
