TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-08,27.95
N132CG,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-08,29.06
N132CG,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,19.37
N132CG,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-08,28.25
N132CG,2025-09-06,"Crater Lake/Klamath Rgnl (KLMT)","Near La Grande, OR","Bridge Fire - OR - ORMAF",2025-09-03,2025-09-08,28.40
N132CG,2025-09-06,"Near La Grande, OR","Crater Lake/Klamath Rgnl (KLMT)","Bridge Fire - OR - ORMAF",2025-09-03,2025-09-08,29.41
N136CG,2025-09-08,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-08,28.07
N136CG,2025-09-08,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","White Pine - IDNCF",2025-08-31,2025-09-09,28.98
N291EA,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-08,27.63
N291EA,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-08,29.89
N291EA,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,25.70
N291EA,2025-09-08,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-08,29.03
N291EA,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-08,28.59
N291EA,2025-09-06,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,28.63
N291EA,2025-09-06,"Near Redmond, OR","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,28.01
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,28.68
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,29.40
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,29.07
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,28.34
N296EA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,29.18
N296EA,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,28.31
N355AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","White Pine - IDNCF",2025-08-31,2025-09-09,27.72
N355AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,29.89
N355AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,29.93
N355AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,29.16
N355AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-08,28.21
N355AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,14.39
N355AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,28.41
N355AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,27.42
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Grande Fire - WANES",2025-08-25,2025-09-08,28.68
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-08,21.50
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-08,28.77
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-08,27.43
N385AC,2025-09-08,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,29.46
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Grande Fire - WANES",2025-08-25,2025-09-08,28.84
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Crown Creek Fire - WANES",2025-08-29,2025-09-08,28.80
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Katy Creek - WACOF",2025-08-30,2025-09-08,28.73
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Tacoma Creek Fire - WANES",2025-09-01,2025-09-08,28.40
N385AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Lynx Mountain - WACOA",2025-09-02,2025-09-08,27.91
N385AC,2025-09-07,"Near Spokane, WA","Near Spokane, WA","Rattlesnake - WACOA",2025-09-01,2025-09-08,29.12
N385AC,2025-09-07,"Near Spokane, WA","Near Spokane, WA","Snow Peak - WACOF",2025-09-01,2025-09-07,28.42
N385AC,2025-09-07,"Near Spokane, WA","Near Spokane, WA","Lynx Mountain - WACOA",2025-09-02,2025-09-08,29.89
N385AC,2025-09-07,"Near Spokane, WA","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-08,13.41
N385AC,2025-09-07,"Spokane Intl (KGEG)","Omak (KOMK)","Rattlesnake - WACOA",2025-09-01,2025-09-08,29.77
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Grande Fire - WANES",2025-08-25,2025-09-08,29.44
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Crown Creek Fire - WANES",2025-08-29,2025-09-08,10.15
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Katy Creek - WACOF",2025-08-30,2025-09-08,28.28
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Tacoma Creek Fire - WANES",2025-09-01,2025-09-08,23.43
N386AC,2025-09-08,"Spokane Intl (KGEG)","Near Deer Park, WA","Lynx Mountain - WACOA",2025-09-02,2025-09-08,29.58
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Grande Fire - WANES",2025-08-25,2025-09-08,27.23
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-09-08,29.46
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Katy Creek - WACOF",2025-08-30,2025-09-08,28.56
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Tacoma Creek Fire - WANES",2025-09-01,2025-09-08,29.28
N386AC,2025-09-08,"Near Spokane, WA","Spokane Intl (KGEG)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,28.68
N386AC,2025-09-07,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Rattlesnake - WACOA",2025-09-01,2025-09-08,29.07
N386AC,2025-09-07,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Snow Peak - WACOF",2025-09-01,2025-09-07,28.50
N386AC,2025-09-07,"Spokane Intl (KGEG)","Spokane Intl (KGEG)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,29.19
N386AC,2025-09-07,"Spokane Intl (KGEG)","Near Spokane, WA","Rattlesnake - WACOA",2025-09-01,2025-09-08,27.25
N389AC,2025-09-08,"Bend Muni (KBDN)","Bend Muni (KBDN)","Marks Creek - OROCF",2025-09-02,2025-09-08,29.70
N389AC,2025-09-08,"Bend Muni (KBDN)","Bend Muni (KBDN)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,6.89
N389AC,2025-09-07,"Bend Muni (KBDN)","Bend Muni (KBDN)","Marks Creek - OROCF",2025-09-02,2025-09-08,28.17
N389AC,2025-09-07,"Bend Muni (KBDN)","Bend Muni (KBDN)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,26.57
N389AC,2025-09-06,"Columbia Gorge Rgnl (KDLS)","Bend Muni (KBDN)","Marks Creek - OROCF",2025-09-02,2025-09-08,28.31
N389AC,2025-09-06,"Bend Muni (KBDN)","Columbia Gorge Rgnl (KDLS)","Marks Creek - OROCF",2025-09-02,2025-09-08,27.89
N416AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","White Pine - IDNCF",2025-08-31,2025-09-09,26.87
N416AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,29.98
N416AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,29.51
N416AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,29.21
N416AC,2025-09-08,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Ulm Creek Fire - IDIPF",2025-08-30,2025-09-08,29.39
N416AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Missoula Montana (KMSO)","Knowles Fire - MTMTS",2025-08-17,2025-09-08,7.13
N416AC,2025-09-07,"Grant County Intl (KMWH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Snow Peak - WACOF",2025-09-01,2025-09-07,24.77
N416AC,2025-09-07,"Grant County Intl (KMWH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,26.27
N416AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grant County Intl (KMWH)","Katy Creek - WACOF",2025-08-30,2025-09-08,27.91
N416AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grant County Intl (KMWH)","Snow Peak - WACOF",2025-09-01,2025-09-07,29.78
N416AC,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grant County Intl (KMWH)","Lynx Mountain - WACOA",2025-09-02,2025-09-08,27.41
N839AC,2025-09-07,"Roberts Fld (KRDM)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-09-08,27.95
N839AC,2025-09-07,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-09-08,24.56
N839AC,2025-09-07,"Rogue Valley Intl (KMFR)","Omak (KOMK)","Emigrant Fire - ORWIF",2025-08-24,2025-09-08,24.56
N988AC,2025-09-08,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-08,26.89
N988AC,2025-09-08,"Near La Grande, OR","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-08,28.20
N988AC,2025-09-06,"Roberts Fld (KRDM)","La Grande/Union County (KLGD)","Marks Creek - OROCF",2025-09-02,2025-09-08,29.24
N988AC,2025-09-06,"Roberts Fld (KRDM)","La Grande/Union County (KLGD)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,29.36
N988AC,2025-09-06,"La Grande/Union County (KLGD)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,5.51
N998AC,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-08,26.96
N998AC,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,25.93
N998AC,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-08,27.49
N998AC,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Marks Creek - OROCF",2025-09-02,2025-09-08,28.48
N998AC,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,28.61
N998AC,2025-09-08,"Roberts Fld (KRDM)","Wilbur (2S8)","Rattlesnake - WACOA",2025-09-01,2025-09-08,27.49
N998AC,2025-09-08,"Roberts Fld (KRDM)","Wilbur (2S8)","Marks Creek - OROCF",2025-09-02,2025-09-08,28.48
N998AC,2025-09-08,"Roberts Fld (KRDM)","Wilbur (2S8)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,28.61
N998AC,2025-09-06,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-08,29.08
N998AC,2025-09-06,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,16.85
N998AC,2025-09-06,"Roberts Fld (KRDM)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,26.58
N415BT,2025-09-08,"Columbia Gorge Rgnl (KDLS)","Columbia Gorge Rgnl (KDLS)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,27.53
N415BT,2025-09-06,"Columbia Gorge Rgnl (KDLS)","Columbia Gorge Rgnl (KDLS)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,28.83
N417BT,2025-09-08,"Columbia Gorge Rgnl (KDLS)","Columbia Gorge Rgnl (KDLS)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,27.49
N417BT,2025-09-06,"Columbia Gorge Rgnl (KDLS)","Columbia Gorge Rgnl (KDLS)","Black Rock Fire - ORPRD",2025-09-04,2025-09-08,28.85
N418BT,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-08,29.89
N418BT,2025-09-07,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","White Pine - IDNCF",2025-08-31,2025-09-09,29.91
N418BT,2025-09-06,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","White Pine - IDNCF",2025-08-31,2025-09-09,28.70
N418BT,2025-09-06,"Bozeman Yellowstone Intl (KBZN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-08,28.32
