TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-01,27.93
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-09-01,27.93
N136CG,2025-09-01,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-01,29.92
N136CG,2025-09-01,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-01,29.60
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Sacramento McClellan (KMCC)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.77
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Sacramento McClellan (KMCC)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.77
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.36
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,28.36
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.21
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.21
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.76
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,28.76
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.56
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.56
N140CG,2025-08-30,"Sacramento McClellan (KMCC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.13
N140CG,2025-08-30,"Sacramento McClellan (KMCC)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-09-01,29.13
N291EA,2025-09-01,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-09-01,26.38
N291EA,2025-09-01,"Roberts Fld (KRDM)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-09-01,29.39
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,27.60
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-09-01,27.16
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Katy Creek - WACOF",2025-08-30,2025-09-01,29.73
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,26.12
