TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-09-09,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.33
N132CG,2025-09-09,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-10,28.94
N132CG,2025-09-09,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-10,28.08
N132CG,2025-09-09,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.37
N132CG,2025-09-09,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.90
N132CG,2025-09-09,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Black Rock Fire - ORPRD",2025-09-04,2025-09-10,29.65
N132CG,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-10,27.95
N132CG,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-10,29.06
N132CG,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-10,19.37
N132CG,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.25
N136CG,2025-09-08,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-10,28.07
N136CG,2025-09-08,"Helena Rgnl (KHLN)","Helena Rgnl (KHLN)","White Pine - IDNCF",2025-08-31,2025-09-10,28.98
N291EA,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-10,27.63
N291EA,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Marks Creek - OROCF",2025-09-02,2025-09-10,29.89
N291EA,2025-09-08,"Grant County Intl (KMWH)","Roberts Fld (KRDM)","Black Rock Fire - ORPRD",2025-09-04,2025-09-10,25.70
N291EA,2025-09-08,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.03
N291EA,2025-09-08,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.59
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,26.20
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.67
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,27.62
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,27.34
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,25.96
N296EA,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.95
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,28.68
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,29.40
N296EA,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Green Mtn Fire - IDIPF",2025-08-29,2025-09-10,29.07
N325AC,2025-09-09,"San Bernardino Intl (KSBD)","Chico Rgnl (KCIC)","Little Fire - CASQF",2025-08-22,2025-09-10,28.79
N355AC,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.20
N355AC,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.66
N355AC,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,29.33
N355AC,2025-09-09,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-10,28.67
N355AC,2025-09-08,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","White Pine - IDNCF",2025-08-31,2025-09-10,27.72
