TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N132CG,2025-08-13,"Grand Junction Rgnl (KGJT)","Durango-La Plata County (KDRO)","Crosho Fire - CORTF",2025-08-11,2025-08-13,28.58
N132CG,2025-08-13,"Colorado Sprgs Muni (KCOS)","Grand Junction Rgnl (KGJT)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.71
N132CG,2025-08-13,"Durango-La Plata County (KDRO)","Colorado Sprgs Muni (KCOS)","Crosho Fire - CORTF",2025-08-11,2025-08-13,27.93
N136CG,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,29.46
N136CG,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,26.94
N136CG,2025-08-13,"Mc Call Muni (KMYL)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,23.93
N136CG,2025-08-13,"Mc Call Muni (KMYL)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-13,23.88
N136CG,2025-08-13,"Mc Call Muni (KMYL)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-13,23.88
N136CG,2025-08-13,"Mc Call Muni (KMYL)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-13,23.84
N136CG,2025-08-13,"Gowen Field (KBOI)","Mc Call Muni (KMYL)","Rock Fire - IDBOF",2025-08-13,2025-08-13,28.11
N136CG,2025-08-13,"Gowen Field (KBOI)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,29.10
N136CG,2025-08-13,"Redding Rgnl (KRDD)","Gowen Field (KBOI)","Rock Fire - IDBOF",2025-08-13,2025-08-13,29.58
N136CG,2025-08-11,"Crater Lake/Klamath Rgnl (KLMT)","Redding Rgnl (KRDD)","Mountain Fire - CAMDF",2025-08-11,2025-08-12,28.53
N136CG,2025-08-11,"Crater Lake/Klamath Rgnl (KLMT)","Crater Lake/Klamath Rgnl (KLMT)","Mountain Fire - CAMDF",2025-08-11,2025-08-12,29.16
N136CG,2025-08-11,"Redding Rgnl (KRDD)","Crater Lake/Klamath Rgnl (KLMT)","Mountain Fire - CAMDF",2025-08-11,2025-08-12,29.20
N140CG,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.58
N140CG,2025-08-12,"Santa Maria (KSMX)","Santa Maria (KSMX)","Gifford Fire - CALPF",2025-08-01,2025-08-13,29.63
