TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-03,27.93
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Knowles Fire - MTMTS",2025-08-17,2025-09-03,27.93
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Helena Rgnl (KHLN)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.88
N136CG,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.43
N136CG,2025-09-01,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Windy Rock Fire - MTMTS",2025-08-14,2025-09-03,29.92
N136CG,2025-09-01,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-09-03,29.60
N136CG,2025-09-01,"Helena Rgnl (KHLN)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.43
N137CG,2025-09-02,"San Bernardino Intl (KSBD)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,27.56
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Swift Complex - CASHF",2025-08-25,2025-09-03,27.78
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-03,28.87
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Redding Rgnl (KRDD)","Root Fire - CASHF",2025-09-01,2025-09-03,28.53
N140CG,2025-09-02,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-03,29.84
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Swift Complex - CASHF",2025-08-25,2025-09-03,27.88
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-09-03,27.67
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Log - CAKNF",2025-08-26,2025-09-02,29.95
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Log Fire - CAKNF",2025-08-26,2025-09-03,29.95
N140CG,2025-09-02,"Sacramento McClellan (KMCC)","Rogue Valley Intl (KMFR)","Root Fire - CASHF",2025-09-01,2025-09-03,28.41
N291EA,2025-09-02,"Near Moses Lake, WA","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,27.90
N291EA,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.69
N291EA,2025-09-02,"Near Moses Lake, WA","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,27.50
N291EA,2025-09-02,"Grant County Intl (KMWH)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.56
N291EA,2025-09-02,"Roberts Fld (KRDM)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,27.26
N291EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Roberts Fld (KRDM)","Rattlesnake - WACOA",2025-09-01,2025-09-03,25.70
N291EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,22.28
N291EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,27.49
N291EA,2025-09-01,"Grant County Intl (KMWH)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.45
N291EA,2025-09-01,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Emigrant Fire - ORWIF",2025-08-24,2025-09-03,26.38
N291EA,2025-09-01,"Rogue Valley Intl (KMFR)","Grant County Intl (KMWH)","Rattlesnake - WACOA",2025-09-01,2025-09-03,26.64
N291EA,2025-09-01,"Roberts Fld (KRDM)","Rogue Valley Intl (KMFR)","Emigrant Fire - ORWIF",2025-08-24,2025-09-03,29.39
N292EA,2025-09-02,"General Wm J Fox Airfield (KWJF)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,28.62
N292EA,2025-09-01,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,28.51
N292EA,2025-09-01,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,27.89
N293EA,2025-09-02,"Sacramento McClellan (KMCC)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,25.46
N293EA,2025-09-02,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,25.03
N293EA,2025-09-01,"Fresno Yosemite Intl (KFAT)","General Wm J Fox Airfield (KWJF)","Little Fire - CASQF",2025-08-22,2025-09-03,24.75
N293EA,2025-09-01,"General Wm J Fox Airfield (KWJF)","Fresno Yosemite Intl (KFAT)","Little Fire - CASQF",2025-08-22,2025-09-03,25.53
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.24
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.12
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,26.63
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.63
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,26.77
N296EA,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.49
N296EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,26.21
N296EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,29.95
N296EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,26.96
N296EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,25.90
N296EA,2025-09-01,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,28.58
N355AC,2025-09-02,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Rattlesnake - WACOA",2025-09-01,2025-09-03,25.78
