TailNumber,FlightDate,Origin,Destination,FireIncident,FireStart,FireEnd,DistanceKM
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Sacramento McClellan (KMCC)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.77
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Sacramento McClellan (KMCC)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.77
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.36
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.36
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.21
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.21
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.76
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.76
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.56
N140CG,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.56
N140CG,2025-08-30,"Sacramento McClellan (KMCC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.13
N140CG,2025-08-30,"Sacramento McClellan (KMCC)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.13
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,28.52
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,27.60
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,27.16
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.93
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,26.12
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,28.72
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.80
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,27.14
N296EA,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,27.92
N296EA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.01
N296EA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Knowles Fire - MTMTS",2025-08-17,2025-08-31,27.17
N296EA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.57
N296EA,2025-08-31,"Missoula Montana (KMSO)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,26.69
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.74
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.74
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,27.62
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,27.62
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,27.12
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,27.12
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.87
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.87
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,27.26
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,27.26
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.50
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.50
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.87
N325AC,2025-08-30,"Redding Rgnl (KRDD)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.87
N325AC,2025-08-30,"Sacramento McClellan (KMCC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.52
N325AC,2025-08-30,"Sacramento McClellan (KMCC)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.52
N389AC,2025-08-31,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.19
N389AC,2025-08-31,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.69
N389AC,2025-08-30,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.50
N389AC,2025-08-30,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.50
N389AC,2025-08-30,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.67
N389AC,2025-08-30,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.67
N389AC,2025-08-29,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-30,28.02
N389AC,2025-08-29,"Redding Rgnl (KRDD)","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,28.02
N389AC,2025-08-29,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak Fire - CASHF",2025-08-25,2025-08-30,29.71
N389AC,2025-08-29,"Chico Rgnl (KCIC)","Redding Rgnl (KRDD)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,29.71
N416AC,2025-08-31,"Spokane Intl (KGEG)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.65
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Spokane Intl (KGEG)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.26
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Spokane Intl (KGEG)","Grande Fire - WANES",2025-08-25,2025-08-31,27.66
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Spokane Intl (KGEG)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,29.59
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.69
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,26.64
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,23.88
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.05
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,28.69
N416AC,2025-08-31,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,29.79
N416AC,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,28.45
N416AC,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,29.33
N416AC,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,29.80
N416AC,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.98
N416AC,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,27.65
N416AC,2025-08-30,"Coeur D'Alene/Pappy Boyington Fld (KCOE)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,29.17
N416AC,2025-08-30,"Roberts Fld (KRDM)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Sunset Fire - IDIDS",2025-08-13,2025-08-31,29.05
N416AC,2025-08-30,"Roberts Fld (KRDM)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Grande Fire - WANES",2025-08-25,2025-08-31,27.71
N416AC,2025-08-30,"Roberts Fld (KRDM)","Coeur D'Alene/Pappy Boyington Fld (KCOE)","Crown Creek Fire - WANES",2025-08-29,2025-08-31,27.12
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,29.66
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Peak Fire - CASHF",2025-08-25,2025-08-30,27.70
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Peak and Lick Fire - CASHF",2025-08-25,2025-08-31,27.70
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Blue - CAKNF",2025-08-26,2025-08-30,29.73
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Chico Rgnl (KCIC)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,29.73
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue - CAKNF",2025-08-26,2025-08-30,26.56
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,26.56
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Klamath NF Late August Lightning Fires, 2025 - CAKNF",2025-08-24,2025-08-31,28.60
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue - CAKNF",2025-08-26,2025-08-30,27.51
N839AC,2025-08-29,"Rogue Valley Intl (KMFR)","Rogue Valley Intl (KMFR)","Blue Fire - Klamath National Forest - CAKNF",2025-08-26,2025-08-31,27.51
